55,56,84,128,146,135,88,61,50,55,92,132,150,141,122,83,63,68,100,134,150,142,115,82,61,60,79,115,143,141,110,77,62,68,84,112,112,89,84,92,90,82,70,59,63,71,83,82,77,70,66,67,69,81,86,82,71,60,59,60,58,63,74,75,66,68,69,65,45,30,23,23,26,35,54,84,124,143,132,107,71,54,59,77,116,141,141,118,86,60,58,72,108,139,142,117,83,61,55,67,99,139,145,128,97,67,57,63,87,121
56,54,80,123,145,138,93,64,51,61,90,128,150,140,114,80,67,70,100,135,149,141,114,78,64,59,78,115,139,138,107,78,62,64,78,74,66,67,81,95,87,75,64,61,73,92,121,99,75,66,63,65,74,86,84,75,65,61,58,62,70,76,78,77,72,65,61,60,60,58,45,22,20,19,31,64,124,143,136,104,71,51,53,74,114,141,143,120,83,62,58,68,101,135,139,119,82,61,56,68,94,134,142,123,96,67,56,64,86,124
53,54,83,124,146,136,95,67,56,61,90,127,151,144,117,80,67,72,103,133,145,143,119,74,61,58,74,120,141,137,110,75,70,78,79,68,64,74,92,92,81,68,65,64,81,99,101,83,66,63,63,71,91,93,80,69,59,53,59,65,88,93,80,67,60,57,49,51,53,60,68,62,38,22,19,21,49,117,129,102,66,50,51,74,113,138,146,123,82,63,58,73,104,133,138,117,85,60,57,67,96,134,142,123,98,68,57,60,84,120
56,56,81,126,146,132,94,64,57,63,95,131,152,147,122,83,70,72,105,138,149,143,118,77,64,60,80,118,142,133,110,87,97,88,80,70,78,104,106,94,79,64,60,70,87,95,86,73,66,62,65,79,83,86,73,58,52,57,62,76,88,90,86,65,51,49,46,53,54,60,66,67,65,54,25,24,28,31,72,94,66,52,49,73,114,140,144,118,82,61,58,77,108,138,140,115,82,56,53,65,96,135,144,126,100,70,59,65,88,120
55,54,79,123,144,132,94,64,57,60,91,138,153,146,124,86,71,74,109,139,152,145,115,82,65,62,85,123,143,133,98,96,98,92,75,63,80,105,101,88,68,64,57,76,103,104,84,67,62,65,72,90,94,76,66,57,54,54,73,92,94,85,78,60,51,50,52,59,68,69,68,65,68,64,57,32,19,22,28,37,53,49,52,70,110,143,139,116,82,62,60,77,105,140,137,116,83,59,55,69,99,137,143,126,98,67,58,64,91,118
55,54,81,123,145,133,93,62,54,59,90,139,152,146,124,85,71,75,110,139,150,146,118,82,66,65,82,121,127,95,90,104,91,81,72,77,93,111,102,84,64,60,73,96,109,99,79,66,58,64,81,101,95,80,60,54,53,64,82,104,107,89,70,58,53,51,56,62,74,74,76,68,62,61,60,60,38,24,22,20,22,39,53,72,107,137,138,117,82,62,63,72,104,134,134,116,87,67,60,72,100,136,142,124,98,68,58,63,89,120
57,55,83,126,146,132,90,61,54,63,96,137,153,147,124,82,69,75,109,139,151,146,122,82,70,66,82,108,82,82,104,115,101,74,73,86,105,114,99,75,62,54,75,102,111,100,74,59,62,70,94,106,99,75,60,51,57,73,93,101,110,94,66,55,49,52,59,72,73,77,75,68,60,58,56,56,58,40,21,18,21,19,42,69,110,135,140,119,87,65,62,71,102,133,136,116,89,66,60,73,102,139,144,126,100,68,54,63,88,122
55,56,84,129,148,136,96,64,54,61,94,135,153,147,125,83,68,77,109,136,153,149,122,80,68,66,87,84,76,91,110,112,86,73,75,95,114,108,91,71,61,63,79,100,99,85,69,60,71,86,107,102,86,67,53,54,61,81,100,107,92,77,60,55,49,54,66,88,91,84,73,66,63,55,55,57,57,58,46,21,21,18,23,56,110,140,141,120,86,63,58,72,100,133,137,117,89,64,60,66,98,136,144,129,104,73,57,61,86,119
57,56,82,130,147,135,99,66,54,59,93,131,148,145,127,83,67,76,107,135,153,147,121,82,69,68,86,80,84,97,113,104,81,73,81,104,108,108,83,65,62,71,106,117,103,80,63,64,76,98,106,102,86,67,56,52,63,86,104,101,89,69,57,51,51,57,76,98,99,88,81,59,56,56,51,56,60,61,59,49,19,21,21,26,89,137,139,119,84,61,61,79,99,135,136,118,87,62,57,65,93,133,144,130,105,77,61,64,88,121
57,59,86,130,151,137,99,66,55,61,94,131,146,145,124,87,70,75,108,140,155,151,124,87,70,83,89,83,85,107,116,102,77,69,83,109,113,103,81,62,62,75,110,117,100,75,64,66,88,117,116,105,74,56,58,58,73,95,104,98,80,60,48,50,55,63,81,100,106,86,70,54,55,53,53,51,53,64,65,61,42,20,19,22,45,130,136,118,85,67,58,73,102,137,138,116,85,67,61,70,96,130,149,132,104,73,63,67,86,118
54,57,87,129,149,139,101,66,54,65,94,132,147,145,125,83,69,75,107,140,159,151,122,84,75,98,83,81,92,109,111,91,77,69,90,112,115,100,74,65,65,90,111,111,87,70,57,65,94,119,135,116,85,64,62,62,76,97,105,93,71,58,53,50,60,70,92,103,104,88,63,52,49,53,54,54,52,67,66,62,67,41,18,20,24,74,138,117,81,62,57,73,103,137,140,119,89,66,59,67,93,129,143,132,105,72,59,64,84,118
56,55,84,130,150,137,103,66,56,66,94,132,151,150,132,89,75,78,108,141,157,151,125,91,91,98,81,81,104,119,108,88,71,73,95,114,113,88,72,66,78,104,119,112,86,69,59,66,103,144,126,106,78,65,59,71,88,110,110,93,70,57,55,55,65,80,93,102,98,87,64,51,48,50,53,57,60,63,66,65,68,64,31,19,20,32,106,111,81,60,57,68,103,139,142,118,86,63,57,66,94,128,138,132,104,73,63,63,88,118
55,57,82,125,148,134,102,65,56,66,93,132,148,148,127,88,72,75,106,137,151,142,124,89,103,90,79,83,111,124,107,86,69,77,102,116,111,90,72,69,85,115,131,107,82,68,58,67,102,137,117,89,74,61,67,78,101,114,109,92,70,63,54,56,72,91,106,102,92,74,61,50,51,52,59,60,69,69,71,71,61,68,55,24,20,21,37,102,80,57,53,68,100,137,143,122,91,65,58,70,96,130,138,131,103,70,58,65,91,119
60,53,80,125,148,137,99,67,54,65,97,133,149,150,128,90,73,80,110,138,156,143,99,103,110,85,79,89,113,123,102,80,76,85,112,126,115,92,71,72,89,123,129,109,80,61,64,81,115,130,116,83,68,57,66,84,102,118,108,89,70,57,54,64,76,100,108,105,88,63,52,52,52,54,61,64,72,74,69,69,64,61,65,41,19,18,18,58,70,56,55,67,95,132,140,123,91,67,58,68,96,130,143,132,105,72,61,65,87,117
57,54,80,119,145,137,103,69,56,61,92,130,149,148,128,89,75,77,105,137,154,112,88,107,104,83,73,92,117,128,95,75,76,96,127,129,112,77,68,75,100,128,126,102,75,56,64,84,119,143,123,88,65,63,75,91,118,112,105,85,64,52,50,64,87,98,104,98,84,59,54,52,57,56,64,77,76,75,69,69,69,64,65,66,27,21,20,21,54,51,51,70,100,137,144,122,89,68,61,71,98,135,147,132,105,71,60,64,88,119
57,58,86,126,146,133,100,66,60,65,99,133,151,147,129,88,76,78,108,136,146,95,92,118,107,82,83,102,123,125,85,74,80,103,129,133,108,78,71,81,106,131,125,95,70,60,69,97,123,130,111,94,71,64,78,103,120,126,107,80,63,49,53,67,91,108,113,96,82,59,53,50,58,61,73,83,79,75,68,68,67,61,61,60,54,22,19,17,23,43,50,68,100,137,143,123,90,66,59,69,94,132,143,130,108,72,60,67,89,121
61,61,88,131,147,138,102,66,57,64,97,133,149,145,127,90,76,79,110,135,140,95,97,114,101,81,83,105,130,122,82,74,79,110,137,129,104,77,72,84,119,140,129,98,68,61,77,104,128,129,110,86,69,69,85,107,122,123,97,81,60,54,63,77,95,105,107,99,77,62,52,57,63,69,81,87,90,72,70,68,64,61,63,58,61,34,21,21,17,30,47,64,100,138,144,124,93,68,58,65,93,131,141,130,108,74,59,66,89,120
57,61,89,127,148,138,100,70,63,65,96,130,146,149,129,87,72,79,110,142,146,99,105,117,96,82,86,116,133,118,83,73,88,117,131,127,100,73,71,87,127,143,133,99,67,67,90,126,140,133,113,84,77,76,95,119,131,131,99,73,67,57,63,80,105,113,110,97,69,59,52,56,63,78,92,89,83,74,72,64,64,63,59,63,67,56,20,21,19,24,51,65,98,137,147,125,94,67,57,66,94,129,144,132,110,78,62,66,89,118
58,61,87,126,149,136,99,70,62,68,95,129,146,150,129,91,71,79,113,141,149,95,110,115,93,78,85,119,133,119,87,78,98,123,136,124,96,73,74,96,138,152,133,100,80,85,97,136,145,135,107,87,76,78,103,129,136,124,108,79,62,60,69,87,113,116,108,97,73,56,56,54,68,84,97,94,80,75,65,60,61,60,59,64,67,66,22,18,18,19,36,67,97,133,144,119,95,66,58,68,93,131,142,136,109,78,59,68,89,118
57,63,90,131,151,137,102,71,59,70,97,132,147,150,131,91,76,82,115,141,140,87,113,115,93,80,92,124,131,114,89,84,106,128,139,127,94,74,77,103,140,155,137,98,83,87,97,137,145,132,108,81,77,81,103,135,139,123,100,80,56,59,76,93,114,124,103,90,70,60,56,56,68,89,100,99,81,70,62,59,60,57,57,58,64,68,44,19,21,23,29,66,96,134,140,123,95,72,60,68,94,128,141,136,112,79,59,66,89,115
59,63,91,130,148,139,104,73,58,68,96,139,152,151,128,87,74,80,111,141,123,96,124,114,89,74,95,132,134,112,89,85,106,129,136,118,89,73,79,102,131,143,126,93,82,84,107,145,151,128,100,73,72,84,113,142,146,128,100,78,65,64,82,102,118,123,109,92,68,59,53,62,73,98,103,100,83,66,61,58,56,58,58,59,61,64,66,21,20,21,23,46,96,134,141,125,92,71,60,68,94,127,137,133,110,78,59,63,87,117
60,58,85,128,145,139,100,70,63,71,102,131,150,152,128,92,76,82,114,141,99,95,121,114,91,77,96,125,130,109,85,83,108,138,141,113,90,79,84,109,134,137,117,92,81,83,113,147,155,132,97,76,70,84,117,145,149,125,97,74,68,68,87,106,127,119,109,92,69,59,58,65,82,104,109,104,84,69,59,58,53,60,61,61,56,62,67,33,21,23,23,27,96,133,143,124,94,73,62,68,94,128,135,134,107,77,61,61,88,116
55,58,86,127,144,140,103,74,65,71,104,134,155,150,128,92,74,80,117,134,93,106,124,109,86,80,98,129,131,105,86,88,115,147,145,119,92,84,91,121,142,140,120,91,77,79,109,143,153,137,101,77,76,90,119,149,148,129,98,77,69,72,95,116,134,131,108,83,66,60,63,68,88,106,114,103,86,73,62,58,56,58,62,64,61,63,65,53,22,23,24,26,92,134,138,123,96,74,61,69,93,124,140,136,112,74,61,61,83,114
57,61,90,130,148,138,102,73,64,70,104,138,156,150,130,94,77,82,114,125,91,107,121,103,85,81,101,135,126,98,82,89,120,148,143,118,89,84,97,130,146,142,120,91,76,85,116,150,155,137,102,79,80,97,124,149,142,124,98,77,73,75,97,126,133,132,103,81,65,61,62,68,90,111,117,99,86,72,63,57,60,56,59,62,64,63,67,66,27,22,25,24,75,130,139,120,93,69,62,67,91,120,138,136,111,74,60,63,83,114
61,59,87,130,152,139,104,74,67,72,101,136,153,150,130,91,75,88,112,108,88,111,125,101,84,81,109,143,131,99,83,90,127,150,141,116,90,86,101,132,151,148,123,95,80,93,121,151,160,135,103,80,79,96,131,147,152,119,95,77,73,78,104,127,138,130,102,77,66,64,64,68,92,110,115,99,86,71,61,59,58,60,59,62,61,65,65,67,36,24,24,23,52,127,138,130,93,71,62,67,92,125,134,136,108,76,60,63,82,116
60,62,86,130,151,137,104,76,65,72,100,132,151,150,131,100,81,86,114,100,87,116,122,100,85,85,122,144,130,103,85,95,126,146,140,115,91,89,109,138,156,157,124,99,87,101,134,158,157,135,107,86,84,102,132,153,154,132,96,79,71,80,102,134,138,124,98,77,66,62,66,74,96,110,116,102,90,74,62,58,57,60,60,65,64,66,66,70,51,22,23,24,34,124,141,121,90,69,60,68,93,131,137,130,108,77,62,61,79,116
59,60,88,129,147,138,104,75,65,71,99,134,152,150,130,96,81,85,110,90,87,118,122,101,84,89,123,147,132,99,91,98,128,150,144,121,92,91,113,146,161,155,124,94,90,109,138,159,159,137,111,90,93,112,137,160,158,138,98,78,77,83,107,135,144,129,97,78,67,60,65,74,97,113,120,104,87,64,55,53,56,62,62,62,61,60,67,69,54,20,21,23,27,106,144,126,93,69,62,69,95,127,135,133,111,79,62,62,80,113
61,63,91,131,145,139,106,76,69,72,97,136,154,154,136,96,83,87,100,84,94,126,122,97,84,91,121,145,130,97,89,100,126,150,145,116,93,93,120,159,172,155,123,99,93,110,140,164,163,139,110,88,95,115,143,158,155,138,104,81,81,86,107,139,145,130,100,78,64,61,63,76,102,111,116,108,93,67,62,58,59,62,63,68,69,64,65,67,65,27,23,22,23,75,141,123,94,68,61,66,94,127,140,133,110,78,62,63,80,114
58,58,90,131,145,138,104,77,71,75,101,135,153,152,134,96,85,89,100,82,93,126,123,93,83,91,132,148,131,100,91,102,135,149,141,113,90,92,121,159,173,154,125,102,94,113,145,162,162,144,105,90,95,112,147,161,154,132,97,84,86,89,108,136,142,127,107,80,67,61,61,76,107,115,117,108,92,67,60,54,58,62,66,65,66,68,61,68,70,31,20,22,24,53,136,123,97,70,61,66,92,123,145,133,112,79,62,63,77,113
59,57,87,129,148,138,104,78,70,75,104,138,156,154,135,99,84,87,96,82,96,129,126,94,87,95,140,154,135,99,90,104,143,155,142,113,91,94,127,162,175,153,128,101,104,117,149,171,167,146,110,90,94,116,149,163,150,124,88,77,78,93,109,135,139,125,105,84,75,64,68,81,106,121,121,102,88,71,61,55,58,61,66,67,71,69,62,70,69,39,22,23,24,41,129,125,97,69,60,66,90,122,144,134,112,79,66,66,81,112
64,62,88,126,147,138,105,80,70,74,102,135,153,153,134,101,85,90,97,83,103,133,126,96,87,98,133,150,133,98,87,110,144,160,144,115,94,92,120,157,176,158,130,109,106,124,163,179,173,158,119,94,98,119,150,164,143,115,87,76,68,87,112,134,139,126,103,83,72,62,68,81,103,118,122,101,90,76,66,59,59,59,66,73,83,70,64,67,69,46,22,24,24,32,119,128,97,65,61,66,92,125,139,136,106,77,70,63,81,110
61,61,92,124,142,137,105,79,71,73,101,136,153,152,133,96,84,91,98,87,103,133,124,98,85,98,132,143,130,99,90,116,150,161,143,110,94,95,120,164,180,163,131,111,106,128,165,179,172,158,126,101,101,118,151,168,147,114,90,84,76,83,117,132,139,125,107,84,69,63,68,82,106,120,130,108,90,71,60,55,57,63,68,69,79,70,64,63,65,47,19,23,24,30,106,132,101,67,60,68,92,125,139,138,112,79,69,64,82,110
63,62,94,130,146,141,106,75,69,70,97,135,153,152,135,97,86,94,99,89,105,136,122,96,91,104,139,148,132,96,89,108,157,159,144,108,91,91,120,170,178,161,134,109,104,125,159,177,179,162,126,95,98,121,150,175,155,123,98,86,85,96,119,139,131,122,102,78,68,65,70,84,104,118,129,107,92,73,67,64,60,66,68,72,77,71,64,65,66,48,24,22,23,31,97,128,104,69,57,67,87,123,141,137,117,85,67,70,84,110
64,62,90,128,150,142,111,80,71,73,98,137,152,152,132,98,84,100,97,86,103,135,118,95,87,105,143,161,135,98,93,115,157,161,143,108,93,99,124,171,179,165,137,111,105,119,164,184,188,158,112,95,86,108,158,171,154,124,100,88,73,92,123,148,139,117,102,78,68,62,67,82,100,122,133,106,88,69,61,62,59,63,69,74,78,77,66,65,68,54,25,23,25,25,85,132,103,72,61,63,91,121,143,134,112,79,59,66,84,113
64,63,89,128,149,145,110,80,70,74,103,137,156,154,135,99,87,101,98,89,107,131,119,96,93,104,139,157,128,95,92,115,151,154,145,114,96,100,125,163,178,168,136,107,104,126,168,185,181,148,109,94,89,114,155,167,157,124,98,74,78,86,111,138,140,118,99,81,67,62,72,78,96,118,134,111,93,68,61,56,58,64,70,73,79,79,69,67,67,57,24,26,25,26,85,131,103,73,63,65,85,123,137,136,111,78,66,66,84,110
62,65,91,126,147,143,112,78,73,72,101,136,154,153,134,99,86,103,98,87,109,130,118,99,90,105,137,154,131,97,92,114,150,154,145,116,101,104,129,156,174,167,137,107,107,126,169,187,185,154,115,94,98,120,148,164,157,127,103,81,75,84,107,132,144,130,102,82,68,63,77,79,100,120,131,111,92,72,64,55,59,64,69,74,82,80,74,66,72,59,27,25,26,29,89,129,102,73,63,69,89,121,137,138,110,79,65,69,82,108
61,67,92,129,144,141,106,77,69,75,103,138,157,156,138,103,90,109,101,92,113,137,124,102,92,107,144,141,129,94,91,111,149,157,137,115,99,100,126,160,180,164,136,112,104,128,167,185,181,154,129,94,104,126,154,160,149,128,106,87,81,89,102,131,154,129,96,84,73,70,75,79,100,122,130,106,91,75,63,59,61,65,68,70,81,77,72,69,69,60,25,23,26,33,98,130,106,77,64,73,91,123,135,135,113,80,66,65,82,107
64,68,93,131,149,139,109,75,69,77,104,138,154,155,138,100,87,108,98,91,108,135,126,99,91,103,141,136,121,90,89,111,149,164,146,116,96,97,122,162,181,162,133,109,103,119,159,179,175,162,133,81,90,124,155,160,136,130,102,79,84,91,106,133,159,124,94,83,73,75,73,84,100,122,126,107,97,78,62,59,62,64,68,70,75,79,73,67,71,54,25,25,26,32,105,130,107,78,63,68,90,124,135,134,112,86,68,63,80,106
64,68,90,131,148,142,110,81,71,79,103,139,157,159,143,101,90,108,99,92,106,137,129,101,93,104,144,151,127,101,93,114,147,164,150,120,95,99,120,156,174,163,134,112,109,121,158,179,178,161,121,85,92,125,154,162,136,134,103,79,81,91,115,137,151,126,103,79,76,71,71,83,103,116,117,110,102,78,64,59,64,62,69,69,74,79,82,69,73,51,24,24,25,41,119,130,104,75,64,68,93,121,139,138,115,89,68,61,76,104
64,67,89,128,148,138,107,78,73,80,107,140,154,156,138,102,89,105,97,92,106,136,124,100,91,103,146,150,128,106,97,116,146,162,151,127,100,97,117,152,170,165,133,112,101,118,146,164,167,144,118,96,104,122,153,159,147,129,102,79,82,88,112,141,139,124,108,86,81,71,67,74,97,116,121,116,106,79,68,64,67,62,68,70,69,81,77,73,74,43,24,25,32,63,137,135,104,74,66,72,92,123,138,137,120,84,68,65,82,109
64,68,86,127,146,141,106,78,71,74,105,139,154,153,135,105,92,105,97,88,107,135,126,101,92,100,141,150,132,103,98,113,142,161,156,131,106,101,118,149,165,164,131,103,103,115,149,164,164,144,116,93,94,117,148,164,159,135,103,79,76,84,115,146,139,120,108,93,78,70,68,78,97,120,127,122,107,79,69,66,66,64,69,72,70,74,73,73,76,37,26,25,34,77,144,135,104,72,66,69,92,123,134,138,117,85,68,66,82,109
64,66,90,131,149,138,107,81,74,79,102,136,152,152,133,102,90,100,98,85,107,136,127,101,87,100,131,146,127,103,95,111,143,161,155,131,109,99,111,137,157,159,129,102,93,108,137,165,165,142,117,98,92,106,141,164,162,131,105,82,75,79,113,149,142,120,113,101,81,67,68,76,96,122,131,122,109,81,70,63,64,64,64,70,70,66,73,75,82,36,25,30,39,86,144,136,105,77,68,68,90,115,135,145,121,82,67,65,77,107
64,70,93,130,149,139,106,78,67,73,102,134,153,155,138,103,90,96,100,84,105,134,131,101,88,99,132,140,132,109,96,107,136,158,155,131,109,98,112,132,155,155,126,105,94,105,130,158,157,142,113,96,88,101,133,160,160,133,102,82,79,80,102,134,130,127,127,106,77,70,66,74,97,121,129,125,106,83,75,66,66,63,62,64,69,72,73,74,75,29,27,30,43,110,143,134,108,78,68,68,89,111,140,142,125,82,68,66,82,107
67,66,91,134,152,137,103,78,67,75,105,137,154,151,135,103,90,93,103,91,106,131,132,104,93,99,128,148,134,105,99,106,135,155,153,131,104,96,109,138,161,161,133,99,92,98,125,153,157,145,115,92,97,109,134,161,153,123,103,86,77,76,98,127,128,133,134,103,84,70,69,75,93,124,133,127,101,84,75,67,65,63,63,65,70,73,73,74,69,26,28,33,52,128,141,132,108,78,65,71,89,113,141,141,125,87,69,70,85,108
65,65,88,129,147,140,107,83,73,78,103,141,155,151,135,104,90,93,106,89,101,129,132,110,92,95,124,143,131,108,96,105,126,149,156,130,99,93,104,142,165,168,144,108,96,97,120,148,158,144,118,98,97,104,133,157,154,126,104,90,76,74,97,117,130,137,128,103,82,76,76,77,95,119,127,125,99,87,75,69,64,63,65,67,70,71,73,73,55,26,26,40,76,133,141,131,111,81,66,70,89,115,137,140,122,92,71,67,80,106
66,69,89,131,145,141,109,85,76,81,103,137,153,151,136,104,87,94,104,94,96,122,132,115,92,92,122,139,128,108,96,98,130,148,150,129,104,93,102,132,160,164,151,110,94,95,111,147,158,144,121,98,93,100,125,147,151,133,112,87,76,78,93,114,134,138,122,104,90,76,70,83,97,116,125,121,99,88,75,70,65,62,65,66,69,69,74,73,38,26,31,42,95,134,141,130,112,83,68,69,91,117,137,138,120,88,70,67,82,108
67,69,91,135,149,141,109,80,74,79,105,136,152,152,136,101,86,91,106,98,97,113,130,114,95,90,113,137,134,113,96,97,128,145,149,133,109,95,98,123,155,162,149,113,96,96,113,149,163,151,129,95,90,95,115,147,155,143,119,92,79,80,92,114,127,132,125,122,91,78,69,81,92,108,121,118,100,87,76,68,66,60,63,68,70,67,72,71,29,28,36,51,100,131,141,133,112,78,68,70,92,119,140,141,120,85,69,68,82,110
65,69,92,129,146,140,112,77,69,73,102,139,155,154,135,102,88,90,112,101,96,111,129,113,92,90,105,139,134,120,96,96,117,142,145,134,108,94,96,117,148,158,144,112,94,91,109,141,164,160,140,98,88,93,114,140,151,147,118,97,82,77,88,108,122,136,144,118,91,70,69,80,84,101,117,117,102,89,77,69,67,65,67,69,69,66,69,55,27,33,43,64,97,128,140,137,110,74,66,69,88,119,140,140,120,86,69,69,82,109
69,72,94,133,147,139,110,80,72,71,104,137,154,156,135,101,88,87,119,118,98,107,125,114,89,90,103,135,139,120,99,90,115,139,148,137,109,93,98,107,140,154,145,117,98,93,105,136,158,161,139,100,89,85,103,134,149,144,121,101,89,77,83,103,129,142,140,121,90,74,70,70,85,91,109,112,98,91,78,71,65,69,69,69,70,72,71,37,28,42,52,72,97,126,140,134,108,75,65,69,86,117,139,136,123,87,68,63,79,105
67,66,93,133,146,134,110,82,73,75,104,134,154,151,134,103,83,87,115,132,102,103,124,122,98,89,101,127,140,123,97,91,108,138,150,145,119,94,96,112,137,154,146,119,99,97,106,136,157,161,147,104,86,86,102,127,144,150,125,112,92,76,85,102,124,137,137,125,99,77,71,71,74,85,101,105,108,87,76,75,71,69,70,69,69,71,60,30,36,44,59,74,97,133,143,132,109,80,68,70,85,113,137,142,123,91,71,67,78,105
68,66,91,130,148,135,106,79,74,75,100,132,154,152,139,102,90,90,117,141,121,100,119,127,107,84,98,129,143,131,102,90,101,131,148,144,122,98,94,106,132,153,144,117,100,93,102,123,149,153,134,96,83,85,99,125,150,150,131,108,89,73,79,97,123,139,138,122,101,82,70,69,75,81,96,102,104,92,84,79,74,69,68,70,78,72,32,32,43,47,68,70,95,129,142,132,108,79,70,67,86,109,138,145,119,92,71,65,77,105
68,68,91,128,148,137,107,79,73,73,103,132,154,156,135,102,90,91,116,143,151,102,118,123,111,89,93,117,137,134,114,93,95,118,141,138,123,103,96,104,127,149,147,122,105,93,100,116,146,151,132,100,84,83,91,117,141,142,130,107,82,75,77,93,119,136,135,120,99,82,72,68,72,75,87,96,95,89,89,83,75,68,68,72,75,60,31,39,49,62,68,72,96,126,141,135,110,80,70,68,89,108,139,144,119,89,70,68,83,109
68,68,88,127,146,137,107,81,72,72,105,135,154,158,139,100,90,92,118,143,156,136,113,123,113,93,93,111,129,128,116,96,99,111,132,138,121,103,90,96,119,142,142,131,105,94,92,104,134,144,131,105,87,83,91,117,134,143,135,113,85,78,78,92,112,127,126,116,99,88,78,70,70,75,84,89,92,90,90,82,75,68,71,75,73,32,38,47,65,81,68,74,100,131,143,135,110,82,73,70,91,113,140,142,124,89,73,71,83,106
