151,129,95,74,80,110,137,156,141,98,80,74,89,128,148,148,121,88,74,82,114,144,159,147,106,74,71,83,125,146,147,121,85,72,76,108,144,155,151,120,88,74,87,128,147,149,121,87,70,66,93,134,148,145,109,76,63,80,117,145,147,138,102,73,77,95,137,151,148,122,90,71,77,98,130,152,139,101,75,70,84,116,142,148,137,98,78,77,94,134,154,149,122,90,70,76,93,128,144,142,109,82,69,76,101,132,145,142,106,77
157,127,92,74,77,109,138,149,141,100,76,72,88,130,148,146,125,90,76,82,112,148,155,148,102,76,68,84,120,146,150,120,90,72,82,109,147,155,150,117,83,74,93,133,152,150,130,91,71,73,91,129,147,143,109,79,67,82,120,143,155,142,103,74,76,97,135,150,147,124,91,72,77,97,133,151,145,103,78,70,85,117,142,148,132,97,81,77,94,136,153,154,123,88,70,70,93,129,143,142,114,84,69,74,104,128,144,135,102,77
156,130,97,75,76,108,142,151,139,98,81,70,88,130,148,149,126,91,78,85,116,146,155,145,104,74,68,86,126,146,148,117,87,68,81,105,143,155,154,118,87,73,89,127,148,149,131,89,73,71,94,129,148,148,111,79,66,83,120,142,154,145,102,77,74,94,139,151,148,119,94,68,78,100,132,151,145,100,81,67,80,116,141,147,133,96,82,74,97,134,152,151,126,89,68,72,94,131,144,144,116,83,72,74,103,131,147,140,101,78
152,128,93,76,78,107,142,151,139,97,75,71,88,132,148,149,122,89,79,85,114,147,153,150,104,75,65,82,125,148,147,122,84,67,77,110,142,154,149,115,87,73,88,127,146,152,128,90,70,69,92,128,147,149,113,79,67,82,121,148,148,145,102,75,72,95,138,152,152,121,94,68,71,99,132,148,141,100,81,66,78,111,140,150,134,98,80,75,100,135,152,155,131,89,68,72,92,128,145,145,117,83,73,75,101,134,148,140,104,77
152,129,93,72,79,110,144,150,139,102,76,71,86,129,148,149,123,89,81,82,113,144,153,144,103,74,68,80,126,148,150,122,86,66,74,110,143,157,147,116,84,72,86,126,146,145,124,85,69,65,89,132,149,148,116,79,69,79,118,149,149,142,101,77,72,90,136,151,153,123,90,74,72,99,132,149,141,103,80,70,77,108,137,149,132,95,73,72,97,134,148,156,134,92,73,73,91,129,145,146,117,87,73,76,99,133,145,141,102,77
152,128,92,74,77,106,143,150,139,102,79,71,85,127,148,150,126,89,80,81,110,145,154,142,100,74,69,80,124,148,149,123,86,69,73,104,145,160,150,118,84,72,88,128,149,145,127,89,72,70,92,128,144,143,112,77,69,80,119,147,155,142,108,79,75,94,140,151,154,126,93,76,78,100,134,148,144,100,79,74,79,113,142,149,135,95,72,72,95,135,149,150,132,93,75,72,93,128,141,143,115,86,73,75,103,134,146,141,104,81
153,126,90,74,75,103,143,153,145,105,79,72,88,126,150,153,127,89,72,81,106,145,153,144,101,76,67,80,120,147,146,123,85,73,75,103,145,156,151,117,86,72,89,130,150,150,129,91,68,69,89,132,147,146,110,80,68,81,115,145,151,138,107,76,75,96,135,154,154,129,96,73,77,98,131,151,146,100,78,71,80,112,142,148,137,99,74,74,91,134,149,150,129,93,75,72,92,126,141,141,114,85,72,72,104,133,149,140,109,80
155,130,96,76,79,109,146,153,145,105,79,74,89,131,149,153,130,92,76,84,109,141,152,144,107,79,69,85,124,146,148,120,86,71,78,103,142,155,150,114,87,70,87,131,153,153,136,91,72,67,89,128,144,144,108,79,65,80,113,147,155,140,105,79,75,93,135,156,151,126,94,74,76,98,128,149,144,104,78,68,82,113,142,151,137,102,76,78,94,134,150,157,132,93,73,75,92,125,143,143,116,87,70,74,100,131,148,142,108,80
154,130,95,77,78,107,144,150,145,105,83,76,93,134,150,151,128,96,79,82,111,148,153,148,107,80,69,83,123,150,150,127,88,73,80,105,140,155,145,109,84,71,91,131,149,153,132,91,70,66,87,129,145,144,112,79,64,78,113,146,152,144,107,80,73,93,133,152,149,125,95,75,74,94,127,149,146,108,82,72,80,118,140,151,137,99,78,78,100,135,153,153,130,93,69,77,93,124,140,141,115,89,70,78,99,134,150,144,110,80
153,132,95,77,77,103,145,153,144,102,83,75,92,137,153,153,129,92,81,81,113,148,155,147,104,78,71,84,125,145,148,124,88,70,79,106,140,151,147,114,81,73,87,129,152,153,134,96,72,65,86,131,148,143,111,79,65,79,113,142,153,144,113,84,75,90,138,150,153,125,93,70,73,96,130,150,146,109,84,76,82,116,141,150,135,102,79,79,96,136,150,154,129,94,77,76,94,124,140,145,119,91,75,83,106,136,151,145,112,87
157,130,92,73,78,106,144,153,141,97,75,73,93,135,152,154,126,97,79,84,110,141,154,146,109,77,71,87,126,147,151,125,87,68,74,104,140,156,149,114,85,71,87,130,151,149,136,97,77,70,93,131,148,144,114,84,68,79,112,142,152,141,110,81,75,91,137,152,151,125,92,71,72,96,131,149,145,107,85,74,84,117,139,151,137,102,77,76,97,134,154,151,132,99,79,77,92,128,140,143,121,88,71,75,104,134,151,143,111,85
157,130,93,78,82,107,141,150,141,100,79,71,94,129,149,152,127,97,79,82,110,147,155,149,104,75,69,86,123,146,150,122,85,66,71,101,143,151,146,114,79,76,86,128,148,147,128,92,75,71,86,131,147,142,110,82,67,81,117,145,152,140,106,79,75,90,133,146,147,124,95,73,72,97,136,150,149,105,84,74,82,111,139,151,140,104,80,73,94,130,152,151,132,100,80,75,93,127,143,144,123,90,77,75,101,130,149,143,109,83
157,130,96,73,80,105,144,151,144,100,78,71,92,130,149,150,129,94,80,83,111,144,152,146,106,76,71,89,126,147,151,124,87,71,78,103,142,157,149,114,83,70,84,126,147,148,126,91,70,70,91,130,146,143,110,81,69,82,118,148,155,143,108,82,77,91,131,149,150,129,100,74,72,93,131,151,150,104,82,72,79,106,138,149,141,103,82,76,93,132,148,147,126,97,79,79,101,130,147,144,120,90,75,78,99,131,153,146,112,87
155,129,94,74,80,104,143,150,142,100,81,71,90,134,150,155,131,95,82,87,113,147,152,150,110,80,72,85,126,149,154,127,87,68,75,104,141,157,152,114,89,69,87,125,150,151,130,93,70,69,92,128,147,145,109,80,68,82,117,149,156,145,109,81,77,93,132,150,148,125,97,73,74,94,129,149,148,106,82,71,78,109,137,148,137,102,81,76,93,134,148,148,127,95,79,78,101,129,145,148,123,95,75,77,97,132,151,146,114,87
153,129,90,74,80,106,146,157,144,102,80,70,91,131,149,151,128,93,80,83,111,152,153,149,105,76,67,89,128,148,150,125,88,72,80,105,142,149,147,117,85,74,85,121,147,150,129,96,75,71,88,127,146,145,109,79,67,81,116,147,155,146,109,79,75,93,133,153,150,125,94,70,72,93,128,149,152,110,80,69,76,110,140,150,136,106,81,77,93,131,147,152,134,98,80,75,98,130,145,151,130,97,82,79,98,129,146,144,112,86
152,131,93,74,79,104,145,157,145,103,80,75,98,131,150,151,132,97,81,86,113,146,154,147,110,77,71,85,125,147,150,125,89,72,76,107,141,152,146,120,88,73,84,128,146,151,134,97,72,69,86,127,145,146,113,82,69,80,114,144,152,147,111,81,75,92,132,156,152,129,98,70,71,91,128,148,153,108,78,68,74,107,137,148,137,107,84,78,94,130,148,148,132,99,81,80,97,133,146,150,127,96,80,79,99,129,147,144,111,86
151,128,99,77,82,103,144,152,145,106,83,75,95,130,145,153,134,97,77,87,111,145,153,147,109,76,71,90,126,150,152,123,89,72,74,106,143,154,149,115,91,73,92,129,147,147,135,93,77,70,83,132,146,145,111,81,67,79,115,143,150,142,104,75,72,92,135,156,152,130,100,72,69,89,124,146,147,107,83,70,74,107,135,147,140,105,83,76,90,128,150,149,128,102,82,79,95,128,145,147,130,99,80,78,101,132,144,146,113,87
150,130,95,75,78,105,142,152,142,103,81,72,92,130,145,151,132,97,78,86,114,150,157,146,109,78,70,87,124,146,149,129,92,69,77,106,138,154,149,119,90,75,90,129,147,149,133,95,73,68,85,127,144,149,114,83,68,81,116,147,152,147,110,81,74,92,136,154,151,126,101,77,74,94,127,147,143,109,84,71,80,106,137,148,136,104,78,74,89,127,149,150,134,101,79,79,95,128,145,149,129,96,79,80,103,132,147,143,115,82
152,127,93,77,80,103,142,153,144,103,80,75,88,132,148,155,129,94,82,86,114,149,158,146,104,74,71,89,127,148,149,130,94,71,79,102,142,153,147,116,84,74,86,128,149,148,132,95,76,68,87,131,148,146,111,80,67,78,115,148,156,146,113,80,76,92,131,150,151,125,95,73,71,93,130,147,144,108,85,74,81,106,135,149,137,103,76,72,89,126,143,147,132,104,81,77,97,131,144,152,127,93,80,81,100,132,150,143,117,84
151,126,95,75,80,103,140,154,145,102,77,68,86,132,149,156,130,94,76,83,113,147,158,147,105,78,73,86,124,151,151,133,96,73,77,102,144,157,151,120,90,79,92,128,150,150,135,99,78,68,89,131,151,148,111,81,72,80,111,147,151,144,108,82,76,95,131,151,152,127,96,73,72,93,134,150,147,109,86,75,80,104,132,148,137,103,80,75,93,129,146,148,130,99,84,78,93,128,144,149,129,98,81,79,97,131,151,143,117,85
152,127,93,75,82,108,137,153,142,105,79,72,90,129,152,156,131,97,80,82,111,145,157,148,107,78,71,89,125,149,149,128,95,74,78,99,140,154,150,122,93,77,90,129,150,153,140,97,79,72,93,132,149,146,113,80,69,81,114,149,154,143,112,84,77,91,130,147,151,134,103,78,75,91,127,148,145,109,86,73,79,104,132,148,138,104,84,76,92,129,149,150,131,100,84,77,96,129,142,146,126,95,78,76,97,132,146,141,117,87
156,130,92,76,83,110,137,154,141,106,83,71,94,130,150,153,133,98,80,86,111,147,159,149,107,75,71,91,127,143,144,123,94,70,77,102,144,153,151,123,92,78,87,132,149,152,140,94,77,73,95,130,152,151,115,79,69,81,112,145,155,145,113,87,78,89,129,148,153,137,103,76,76,93,125,148,145,115,90,72,80,104,133,150,141,106,85,74,90,127,147,153,134,101,85,80,98,130,145,144,124,94,78,76,94,130,149,149,118,90
158,131,96,77,82,109,141,155,143,105,83,74,92,134,152,157,135,97,81,86,112,148,157,149,111,77,72,88,124,143,143,125,91,71,74,101,143,155,149,120,92,79,88,133,149,151,138,97,78,73,92,129,149,147,116,84,69,78,112,144,157,148,109,83,73,85,124,152,154,133,101,72,72,95,129,149,147,119,92,73,81,103,132,149,142,108,86,76,92,128,144,153,140,105,84,78,95,131,144,149,125,91,78,79,97,127,146,147,117,92
157,131,96,78,84,109,143,156,147,106,81,73,95,134,150,154,134,98,81,83,112,147,156,149,113,80,70,86,124,146,145,130,92,75,77,100,139,154,146,117,93,78,90,130,150,154,139,99,79,73,89,128,148,143,110,81,71,80,108,143,155,146,112,79,75,88,128,148,151,130,101,76,73,90,125,146,146,115,89,74,83,103,132,146,142,107,86,77,93,128,143,153,138,102,83,79,89,125,142,145,127,94,77,78,95,125,144,148,117,89
155,133,97,77,84,112,142,155,147,109,78,75,93,129,156,156,130,95,81,85,112,146,158,151,112,79,67,86,129,145,150,129,94,72,77,102,140,153,149,119,91,78,88,125,149,157,139,98,80,77,92,131,150,146,115,84,75,84,114,144,153,150,115,87,77,89,128,149,155,132,100,80,78,94,122,147,148,112,86,75,84,106,134,148,143,107,85,76,90,128,146,149,140,103,79,77,92,126,139,144,127,94,78,81,98,126,145,147,122,90
157,135,93,73,83,113,146,153,146,106,83,75,96,130,156,152,130,97,84,86,110,149,152,146,110,83,73,85,125,149,151,126,93,73,74,97,144,151,148,117,93,78,89,124,147,158,142,98,80,75,92,131,150,149,113,86,70,84,113,148,160,146,114,85,77,92,133,156,155,131,102,75,77,96,130,148,151,111,87,77,82,111,136,152,143,110,90,79,94,127,145,147,137,101,84,80,96,130,143,146,134,100,79,78,97,126,142,140,117,88
155,131,94,75,82,114,147,156,146,109,82,72,91,126,148,153,127,95,82,84,108,144,156,143,113,78,74,89,125,146,150,128,95,73,74,99,143,149,147,120,93,77,92,128,151,158,142,97,77,70,87,131,149,144,118,87,74,83,116,150,160,149,110,85,80,94,133,153,154,136,102,81,78,97,127,150,148,107,90,74,80,107,137,149,141,108,88,78,92,126,143,145,138,101,84,78,95,127,143,143,127,94,81,77,92,127,146,143,119,88
156,130,94,77,81,109,144,153,143,108,82,70,93,130,147,150,130,96,82,83,105,150,154,151,110,82,75,91,123,145,150,132,98,77,80,105,142,151,149,118,93,77,90,126,151,156,144,99,77,66,82,132,148,148,115,88,74,84,112,149,157,150,113,83,79,92,132,156,156,139,105,79,74,93,130,149,144,116,87,73,80,106,138,149,142,109,88,77,91,125,140,150,141,100,79,79,95,127,143,145,127,95,83,78,93,132,145,143,119,89
152,128,96,77,85,113,150,155,146,104,81,73,91,132,150,149,129,98,83,84,110,151,158,147,114,82,75,91,124,148,150,132,96,75,80,104,146,154,147,120,96,79,94,128,150,153,140,98,76,71,89,129,149,149,115,83,74,83,110,148,158,152,120,86,82,93,129,154,158,136,103,78,76,91,129,145,147,119,88,77,79,110,138,149,142,109,85,76,90,124,141,151,142,103,81,78,91,126,143,150,128,94,79,76,95,132,144,147,121,91
156,131,98,77,88,113,150,157,147,103,82,76,90,133,147,150,127,102,82,83,112,149,159,148,114,86,73,87,124,149,150,132,95,75,80,105,144,157,148,116,91,77,87,124,149,158,145,100,77,74,90,129,148,151,120,85,71,81,112,146,157,151,116,88,81,92,122,154,155,138,102,73,76,96,125,148,146,115,88,76,81,104,139,152,144,113,86,75,90,123,141,145,135,98,83,73,90,122,142,146,125,95,79,76,93,126,145,146,120,91
153,130,97,80,87,110,146,156,147,105,84,78,95,135,148,152,129,102,82,84,111,145,157,149,114,86,72,89,126,152,153,132,95,75,77,103,144,157,149,123,92,77,92,124,147,158,142,99,77,76,92,129,147,157,122,91,69,81,111,144,158,148,113,88,78,86,124,155,156,140,105,72,74,95,123,149,151,111,90,75,78,102,138,149,142,111,86,74,90,121,142,152,138,104,86,76,91,124,142,145,126,98,80,76,93,124,146,145,120,89
156,135,99,79,85,110,148,158,150,108,83,80,94,131,151,152,128,100,84,85,109,147,155,150,110,84,73,89,126,151,155,134,97,76,78,105,142,157,154,125,93,80,90,124,149,154,140,103,83,73,90,128,148,152,124,88,73,82,110,147,160,150,119,90,79,86,130,149,158,137,107,82,78,90,127,151,151,117,88,73,76,103,138,155,149,113,90,75,88,121,143,149,137,106,83,78,89,127,146,150,131,99,78,73,93,128,147,147,122,92
152,134,100,79,83,108,149,153,150,108,83,83,93,132,151,153,129,105,80,86,109,152,155,150,110,84,76,89,125,151,154,131,93,75,77,104,141,154,152,126,94,83,92,128,154,155,138,101,80,67,89,128,147,149,123,91,75,84,111,148,156,154,120,89,79,88,127,150,154,141,107,81,74,93,124,149,147,116,88,74,76,103,135,151,146,108,87,72,86,123,145,151,140,108,83,81,93,125,143,150,134,101,82,77,96,128,143,148,122,95
149,133,98,78,85,116,145,158,152,109,86,76,93,131,154,154,133,99,81,85,109,153,158,150,115,87,74,89,123,152,152,135,96,77,81,106,141,156,153,123,88,80,88,126,150,157,143,107,83,76,87,128,149,152,123,90,77,80,111,146,156,152,113,86,79,91,127,149,151,137,111,86,78,89,126,150,155,119,91,74,77,99,134,150,142,108,82,75,87,118,146,146,135,110,85,82,92,122,142,147,132,100,80,74,92,126,145,149,126,98
156,131,97,81,83,107,143,155,148,108,87,76,93,133,150,149,135,101,86,87,112,152,156,151,115,84,73,86,122,150,154,136,98,76,80,106,145,157,153,123,89,81,87,125,149,158,142,109,83,78,93,125,147,150,123,94,74,82,109,145,158,151,116,87,75,90,124,145,148,135,108,82,79,90,121,146,148,122,93,76,80,104,138,151,145,107,84,72,87,122,148,152,133,109,82,80,93,121,141,148,134,102,85,78,93,125,143,152,126,100
156,133,94,84,86,107,141,151,145,109,85,80,97,131,152,151,132,103,84,87,114,150,154,148,114,84,80,94,127,152,154,131,94,78,83,105,139,158,156,125,92,79,92,121,153,156,139,101,83,76,92,127,146,152,124,91,77,81,114,145,158,151,116,87,77,92,122,145,151,137,104,74,74,92,123,143,146,124,93,78,81,103,135,151,148,108,87,74,87,124,148,152,140,107,88,78,90,122,141,147,134,105,87,82,96,125,144,147,124,98
154,134,101,80,86,110,143,151,149,113,86,79,93,132,152,153,136,101,87,91,115,148,156,151,117,86,78,93,125,147,151,133,95,76,80,105,141,153,154,127,94,83,92,124,152,156,138,102,79,74,90,126,146,150,125,90,78,81,109,146,155,154,119,87,78,90,125,150,152,136,101,74,74,93,125,147,148,122,89,75,80,101,131,149,150,110,89,76,88,123,149,156,144,106,86,78,93,118,142,149,135,107,88,84,96,127,147,148,127,96
155,136,104,80,84,110,143,152,146,108,86,77,95,135,151,151,136,100,88,87,112,145,155,148,114,86,79,91,125,147,152,135,98,79,83,106,143,157,148,122,95,82,91,123,147,153,139,101,76,72,86,122,142,155,124,90,79,81,112,148,152,152,122,88,79,88,122,148,152,139,104,82,79,95,129,148,151,119,87,76,83,103,134,149,152,114,91,77,88,118,146,154,142,106,84,78,91,119,141,148,134,104,84,80,92,123,146,148,127,97
157,134,98,82,83,107,140,152,143,106,88,72,94,131,151,155,136,101,87,93,112,144,154,148,116,89,77,91,127,150,155,133,96,82,85,102,143,158,151,124,90,83,89,123,149,154,141,103,83,73,85,121,147,152,126,87,71,79,107,148,156,150,119,88,81,94,124,145,155,141,106,83,80,95,128,145,152,120,91,80,85,103,136,145,145,114,87,81,90,122,149,153,143,108,88,76,87,121,139,145,133,99,84,77,93,122,146,150,127,103
157,134,102,84,86,108,145,152,146,108,86,78,90,133,153,155,137,95,83,85,109,143,154,148,114,87,75,85,122,148,153,137,99,80,79,102,142,156,151,128,94,82,90,125,145,153,139,108,80,73,86,125,147,149,126,90,77,80,109,142,158,153,119,84,79,95,128,148,153,138,105,81,80,93,123,142,149,123,92,78,83,100,134,152,146,117,89,83,90,125,147,155,142,110,89,78,94,119,139,142,129,98,83,75,90,123,145,150,129,101
151,132,100,81,83,106,149,153,147,113,88,80,91,132,153,153,135,99,81,90,112,143,153,148,114,86,74,85,121,146,151,138,102,85,83,104,146,155,155,126,96,84,90,124,149,154,139,108,84,76,88,127,146,150,122,84,68,74,108,143,153,151,120,87,80,90,126,149,154,139,109,79,79,91,124,145,150,126,93,78,84,102,137,152,146,112,90,78,90,124,147,154,144,111,86,80,92,124,143,142,129,102,83,79,90,124,143,149,132,99
154,135,101,79,82,107,142,152,150,111,87,81,89,124,148,149,134,100,81,88,109,146,154,150,114,87,79,89,119,149,152,135,98,83,84,104,140,153,153,127,97,84,92,123,149,156,145,106,82,73,92,126,143,151,117,86,73,77,112,146,153,149,119,94,83,90,126,151,157,142,109,80,78,92,123,140,146,122,94,77,88,102,136,149,147,112,86,81,89,123,145,156,147,111,85,76,90,123,144,148,131,102,81,77,91,120,140,147,129,99
156,134,100,80,79,104,140,153,148,112,88,81,92,128,151,153,135,102,87,85,106,146,153,150,116,87,80,88,122,148,152,135,101,84,84,104,138,154,156,128,94,81,94,127,148,155,145,106,85,75,86,122,143,152,120,86,73,81,111,145,154,149,118,93,82,90,122,149,157,145,112,85,79,93,123,143,147,127,94,78,83,103,137,154,150,116,90,79,91,120,146,156,145,110,83,79,94,124,141,150,137,103,84,78,92,124,144,146,130,102
152,133,101,80,78,104,141,153,145,109,89,83,94,127,149,154,135,104,90,87,107,147,155,151,117,86,81,91,123,147,152,141,101,81,81,102,141,153,152,133,97,81,89,125,151,154,140,108,88,74,88,127,144,150,123,86,73,81,106,143,153,149,123,91,79,90,123,150,156,147,113,85,79,95,126,142,144,127,94,78,80,102,135,152,148,118,93,82,90,119,149,156,142,109,84,79,89,120,146,150,137,103,83,77,94,125,145,149,131,102
153,135,101,80,80,106,143,155,145,112,90,81,93,127,149,156,136,102,85,86,108,145,153,151,117,87,80,89,122,144,153,138,100,78,79,100,140,156,153,127,95,82,91,122,148,154,138,102,83,75,89,128,147,154,128,89,75,80,107,143,152,150,123,91,76,87,121,146,151,143,111,84,80,96,126,145,146,131,98,75,77,99,136,153,150,115,90,81,87,121,147,154,141,110,84,78,89,119,144,148,138,100,83,78,90,123,141,146,128,96
155,135,101,80,82,107,145,154,148,113,89,80,93,128,149,155,133,98,83,86,110,144,153,150,115,85,76,87,120,148,149,136,98,82,78,101,140,154,154,127,97,84,91,123,150,155,138,99,79,72,87,121,143,151,121,87,76,80,106,145,155,154,121,96,82,90,120,148,153,142,112,83,79,92,122,147,144,122,96,79,82,101,134,149,150,114,92,77,87,118,146,154,143,114,89,81,90,118,145,152,136,107,84,78,91,118,142,147,130,95
150,135,102,82,84,105,142,152,147,112,86,78,91,126,146,152,131,99,86,87,112,144,153,151,116,87,76,86,119,143,150,133,99,79,79,102,141,150,152,129,105,87,90,121,151,153,141,105,83,72,87,124,143,151,123,92,80,81,106,144,155,152,123,94,84,88,120,147,154,143,114,85,82,92,122,146,145,124,96,79,78,96,130,147,150,119,94,80,90,119,145,155,143,115,92,82,88,118,146,151,140,108,86,79,88,119,144,148,132,97
152,139,105,83,84,106,141,151,146,111,86,76,92,127,148,154,135,101,84,86,112,145,153,150,119,89,79,87,118,143,149,135,95,80,84,99,141,154,151,127,102,88,96,121,147,152,147,104,82,75,87,122,142,153,129,95,76,80,103,148,159,154,129,94,83,88,119,148,155,145,113,85,81,93,123,147,144,124,97,83,82,98,132,154,151,118,91,83,92,122,144,152,146,116,92,82,92,120,139,149,138,108,85,78,91,120,144,146,129,97
152,138,105,82,85,109,144,153,145,114,91,81,96,128,151,155,138,102,84,90,115,148,152,147,118,86,80,86,119,142,150,139,101,79,84,102,142,153,150,131,101,85,96,120,150,153,148,104,81,72,89,127,144,151,126,94,77,86,106,145,156,154,124,95,81,93,114,148,156,150,116,90,84,95,126,145,145,121,95,78,82,98,135,151,153,117,96,81,91,121,148,154,148,118,92,82,88,120,143,148,141,105,86,80,94,123,142,149,131,101
152,136,104,77,86,107,145,151,144,115,90,78,93,129,151,155,144,105,88,89,115,145,152,148,117,85,79,90,119,143,150,136,101,84,84,104,140,154,152,124,97,79,93,121,147,155,147,111,84,74,90,125,145,153,127,91,80,84,110,142,155,150,120,91,82,88,119,149,156,148,119,86,83,94,121,143,141,129,95,77,83,99,132,149,150,122,96,83,94,121,144,154,144,113,91,82,90,117,142,151,142,110,83,80,92,122,141,151,130,104
151,132,100,83,86,109,144,150,145,112,90,79,94,132,151,157,139,105,85,88,114,145,154,150,119,92,79,87,119,144,145,132,96,78,82,103,139,157,153,121,95,82,89,122,148,155,143,107,79,73,88,122,140,151,131,93,79,85,107,143,154,156,122,95,80,90,119,149,155,149,112,87,79,94,121,142,142,128,93,76,82,96,135,146,146,118,93,77,85,117,144,156,146,114,89,83,90,114,144,153,141,103,86,81,98,121,139,147,129,102
151,133,101,84,84,108,142,151,144,112,89,75,93,127,149,155,140,105,89,89,111,146,157,152,117,89,76,87,118,145,145,139,102,80,82,100,136,157,155,129,101,85,91,121,148,158,145,108,79,72,86,121,145,153,131,94,78,81,106,145,153,154,123,96,84,90,121,147,154,144,112,85,78,90,121,143,147,127,95,81,82,94,133,148,151,115,91,82,86,114,146,151,145,115,92,79,86,119,141,151,140,104,85,79,93,121,139,149,134,103
151,132,102,84,85,107,143,153,145,111,85,76,94,125,148,152,141,103,89,89,108,148,156,156,122,89,80,84,115,145,146,138,104,80,81,100,138,155,153,135,107,83,90,119,147,159,148,110,83,74,86,118,144,149,127,96,81,82,103,144,154,155,125,94,83,90,126,149,152,138,113,85,81,87,117,141,149,127,98,81,79,96,132,150,145,119,100,82,87,118,141,151,148,119,91,79,89,118,144,152,141,105,84,80,94,124,138,146,131,99
