83,67,75,108,139,149,136,108,85,80,95,137,148,147,120,84,71,74,96,129,146,138,98,75,73,89,122,147,147,125,94,73,80,113,141,153,141,107,83,66,75,99,133,144,124,91,69,69,88,123,148,139,114,84,76,76,107,138,152,134,105,80,78,95,131,149,152,124,89,69,64,82,116,141,138,100,75,70,77,105,131,140,128,98,77,75,90,123,143,148,129,92,69,68,82,112,143,139,117,89,74,73,96,124,140,140,115,83,71,75
84,67,77,106,139,146,137,104,84,78,96,134,146,147,120,82,69,71,93,125,146,132,100,72,71,88,120,148,148,126,99,75,84,118,143,153,143,108,80,64,74,101,131,144,124,88,72,68,87,118,143,139,113,83,71,74,111,138,147,134,104,78,79,94,130,148,152,120,91,67,64,85,116,145,138,101,74,68,78,106,130,142,128,100,79,77,88,126,144,147,126,93,70,66,79,111,144,140,120,89,73,72,93,121,139,140,114,85,73,75
83,65,77,107,136,148,139,107,82,77,95,131,147,149,119,84,69,72,96,124,145,133,98,74,71,87,122,148,147,128,99,76,82,113,140,155,145,110,78,65,73,102,131,144,122,85,69,68,89,118,139,136,112,86,72,76,107,136,147,137,102,77,77,94,134,153,150,118,88,69,64,83,117,140,136,100,77,66,73,102,131,146,129,100,83,76,88,130,144,143,123,94,73,63,78,112,144,143,119,88,73,70,90,117,139,138,112,87,73,77
84,68,77,109,136,150,143,108,83,77,96,129,146,143,121,84,71,68,93,125,141,133,95,74,72,85,121,148,152,128,99,76,80,110,137,151,144,111,85,67,73,101,133,143,122,90,69,69,85,115,136,143,114,83,74,76,109,133,147,134,106,78,78,93,133,155,152,122,91,66,66,84,115,139,134,96,78,69,73,104,132,146,128,103,78,82,94,126,145,145,127,92,73,68,83,112,142,143,118,86,72,69,91,116,139,138,114,87,73,77
79,69,74,108,134,149,140,108,85,82,99,136,148,147,122,83,66,68,93,125,141,132,101,74,70,88,119,144,154,128,97,75,80,110,139,154,146,110,83,69,75,103,132,143,121,89,69,71,87,121,144,144,115,84,70,76,107,137,150,135,112,78,78,94,132,154,152,125,93,70,68,84,112,137,138,97,76,68,75,106,133,143,136,106,79,74,92,127,143,147,126,100,74,70,82,109,143,145,121,86,68,70,91,120,135,137,114,87,72,78
82,67,76,105,134,149,138,111,87,80,97,136,148,145,120,84,71,68,89,127,140,131,99,78,74,88,118,147,147,127,96,75,85,113,138,152,141,109,83,69,72,103,130,144,125,89,71,71,92,121,147,147,118,85,71,75,104,138,155,137,105,75,76,97,130,149,151,125,94,70,68,79,113,140,136,105,77,70,78,106,136,146,134,100,78,70,84,125,144,146,127,93,72,68,84,115,143,145,119,90,71,67,89,115,132,137,111,88,74,80
85,68,78,107,135,150,141,112,88,79,96,133,145,144,122,86,70,70,92,121,140,136,97,79,72,86,122,143,142,127,97,76,81,113,142,151,143,111,84,68,72,101,132,147,123,90,71,71,86,118,144,144,115,81,71,76,108,138,153,140,105,77,76,92,129,148,152,128,98,71,69,81,114,141,139,100,77,68,75,105,131,144,134,104,81,75,88,123,141,146,127,91,74,68,80,113,145,149,124,90,73,66,88,115,138,137,111,87,75,80
84,68,78,105,131,146,137,110,87,80,99,138,148,150,120,84,73,71,95,125,138,140,103,78,75,88,120,143,147,126,96,82,87,114,138,153,144,115,82,72,77,99,135,144,123,88,74,70,90,118,142,143,116,83,72,72,103,136,150,140,105,77,78,93,132,151,153,128,99,75,71,83,115,141,139,100,80,71,76,104,129,145,135,108,84,77,91,126,142,150,130,94,73,65,80,111,142,145,122,92,74,69,86,116,142,142,113,88,76,80
84,75,80,107,133,149,140,114,86,80,97,131,149,149,122,91,73,76,94,122,136,130,99,77,72,85,120,144,146,127,99,79,83,110,138,149,143,113,84,71,72,101,131,146,124,88,66,68,88,121,144,145,117,90,75,75,102,136,148,139,109,79,80,93,128,150,151,126,98,74,70,81,115,144,140,103,75,71,76,100,128,146,132,107,86,74,89,129,145,151,134,97,74,66,82,113,140,142,123,92,74,73,86,118,143,144,114,86,72,77
80,68,79,104,130,148,141,116,90,83,101,134,147,152,123,88,70,68,91,123,139,130,101,77,69,78,112,142,144,126,97,75,81,108,135,151,142,115,88,70,78,101,131,148,127,90,67,68,84,117,145,147,119,89,75,76,105,138,148,142,111,77,75,95,129,148,147,124,95,74,71,80,114,145,139,105,74,74,78,100,128,146,134,105,85,73,86,123,140,148,133,93,72,67,83,110,136,142,123,93,72,71,85,112,136,138,111,84,73,74
87,71,82,109,135,146,140,111,88,79,98,134,151,150,124,90,70,72,91,123,137,127,96,76,69,85,110,142,143,125,92,77,82,109,133,151,146,109,83,71,75,104,131,144,130,91,70,68,87,116,144,145,118,85,76,77,109,138,148,140,107,79,75,97,133,148,149,124,94,75,74,83,113,142,137,108,75,69,74,102,130,142,130,103,81,76,89,123,141,148,129,95,74,70,86,111,136,143,128,97,78,73,90,112,137,137,113,85,72,75
79,73,80,105,133,147,141,112,91,80,97,129,146,149,121,87,71,68,88,123,144,131,96,77,69,81,116,142,143,126,97,78,77,106,140,151,143,114,81,73,77,105,134,145,128,91,67,69,86,120,145,143,117,88,79,81,110,134,145,140,111,84,79,94,130,149,152,128,97,74,70,83,112,142,140,108,80,71,78,103,127,142,134,106,83,77,90,128,147,150,127,94,75,71,86,111,137,141,124,97,79,73,89,114,139,136,113,87,72,76
82,76,81,107,134,149,135,112,87,82,97,132,149,148,125,92,72,71,92,127,143,130,98,78,75,83,116,140,143,123,96,79,81,105,139,150,146,112,81,71,78,101,133,143,125,91,73,69,83,117,147,147,119,89,75,79,106,133,145,143,113,82,81,93,130,152,151,128,99,75,69,84,114,145,146,109,77,66,78,105,128,144,133,108,86,76,87,129,148,150,131,94,79,74,85,113,143,148,125,94,78,73,87,121,141,137,114,90,77,78
82,74,78,105,132,149,140,112,88,83,99,131,148,150,125,93,73,72,91,124,145,134,94,72,68,84,120,145,148,123,96,76,80,109,138,153,147,116,84,69,72,96,131,142,127,90,76,73,86,115,144,148,119,86,76,79,106,134,147,143,114,83,78,92,128,146,146,133,102,76,69,81,113,143,139,104,77,66,72,98,131,142,131,104,85,77,90,125,145,149,130,93,79,71,82,110,136,147,127,95,81,71,86,119,140,142,115,87,73,79
80,71,77,110,140,149,142,112,89,80,99,134,148,147,122,91,73,71,94,126,144,132,96,74,73,84,119,143,145,126,91,74,78,107,141,151,148,116,81,63,70,95,129,147,129,97,75,69,85,112,145,146,121,89,73,80,107,138,153,142,114,85,82,92,127,144,148,131,100,75,70,80,111,141,140,106,74,66,73,98,128,145,135,104,85,80,85,121,142,150,129,99,79,70,82,111,137,145,126,97,80,73,87,120,139,141,114,88,73,76
83,73,78,110,139,148,139,113,88,82,96,129,147,151,127,91,74,72,92,126,145,134,101,74,71,86,120,138,143,127,94,77,81,103,137,148,147,115,83,66,75,99,130,145,128,97,75,69,83,108,141,146,124,91,74,83,109,135,147,142,113,87,83,95,129,148,154,132,99,73,70,82,111,143,142,108,82,68,73,102,125,140,139,104,81,78,88,119,140,150,137,102,79,72,84,113,139,145,129,97,77,72,85,116,139,140,114,89,73,71
86,73,80,110,135,150,140,112,87,81,92,128,148,147,121,90,76,74,95,123,143,136,104,82,73,88,119,140,145,128,97,79,85,104,134,149,145,115,86,72,78,101,130,145,130,92,75,70,82,113,143,144,123,93,78,81,108,135,149,141,111,84,77,93,125,148,153,133,99,71,68,81,111,142,140,109,82,69,77,102,127,142,137,108,84,78,90,121,142,149,134,100,79,72,84,112,139,146,128,96,77,69,86,111,140,140,114,90,73,73
