159,158,124,89,72,78,110,145,157,156,123,89,77,78,103,144,157,161,128,92,102,114,99,104,133,143,122,93,86,104,132,146,120,89,82,104,135,152,141,105,81,81,108,146,157,156,127,96,80,88,116,145,153,142,106,81,73,76,103,126,143,130,108,85,67,69,75,95,126,133,128,118,87,63,60,54,58,65,77,76,76,77,72,71,72,69,74,27,18,22,23,45,85,72,65,74,99,135,146,141,107,76,62,70,94,135,144,148,124,87
161,159,123,86,71,81,106,147,160,158,125,83,74,76,100,149,158,164,130,94,112,108,95,107,135,139,118,87,88,110,132,140,114,88,86,106,138,156,143,111,89,88,114,145,158,155,125,97,88,96,126,148,155,136,103,81,72,94,115,135,145,139,106,81,70,69,77,106,126,140,128,115,81,64,55,57,62,74,85,77,79,74,73,71,70,65,70,36,20,20,22,24,68,64,63,72,101,133,147,143,107,76,63,72,92,133,145,145,125,87
159,156,121,89,73,81,106,147,159,156,126,85,75,75,99,148,157,161,127,95,117,105,93,111,138,139,113,83,87,118,141,146,108,85,87,114,150,158,143,117,94,93,118,148,155,146,116,90,89,101,136,159,162,139,104,88,82,96,125,143,147,146,106,81,71,70,80,110,127,136,133,104,84,62,56,56,63,77,86,88,86,80,78,72,71,70,66,56,18,20,18,18,57,62,58,69,97,133,147,141,108,76,67,72,97,137,147,147,120,90
162,158,125,90,75,79,108,147,159,154,126,87,74,74,101,147,161,162,129,103,122,105,96,112,139,139,109,84,87,120,146,150,108,83,91,118,151,157,140,113,96,100,131,158,162,148,116,91,89,101,140,162,169,142,108,90,84,96,130,147,152,148,109,81,67,69,82,110,125,136,125,103,84,63,55,57,67,79,89,94,86,86,77,68,69,68,70,67,27,20,21,20,33,60,63,70,97,131,145,139,109,77,66,71,98,136,146,148,124,90
162,159,123,89,76,82,107,150,159,159,125,89,71,76,98,148,160,163,130,112,123,101,99,117,140,135,104,86,92,120,146,147,108,81,87,123,152,160,142,110,98,104,141,165,169,155,116,93,88,105,142,169,165,141,107,81,87,102,130,149,153,149,114,80,69,71,84,113,133,138,127,96,81,62,60,59,68,86,95,96,90,89,78,71,64,67,68,72,40,20,22,24,25,53,64,77,103,135,149,143,109,79,65,74,95,136,147,145,126,93
160,160,125,88,76,81,108,148,159,159,125,88,74,76,102,146,159,162,127,118,123,96,96,119,143,133,104,86,98,123,145,143,104,83,95,137,159,164,142,111,102,108,143,170,171,156,114,92,90,105,143,169,162,134,97,81,80,104,131,152,157,145,112,83,73,75,86,116,137,142,132,99,77,67,59,59,72,90,97,100,91,90,76,70,64,67,67,74,53,22,21,18,18,42,61,76,101,131,145,143,111,81,63,69,96,137,147,145,121,92
157,157,126,86,75,79,108,149,157,156,125,87,71,74,101,144,158,160,128,121,122,97,98,128,147,136,99,87,99,124,150,145,109,91,108,145,163,167,144,116,103,111,152,174,175,163,117,95,93,112,152,165,167,139,101,81,86,103,131,149,165,145,104,82,76,77,88,117,139,145,132,103,76,63,58,63,73,92,99,104,93,91,81,69,64,63,68,73,58,22,20,18,17,33,64,78,98,128,148,147,111,75,64,68,96,137,151,149,125,91
159,160,128,87,73,78,108,147,158,159,123,86,77,80,105,143,158,160,130,126,121,94,96,127,140,134,95,85,100,130,153,146,111,94,106,146,169,172,149,115,105,112,156,175,185,166,127,101,99,123,152,169,169,140,106,83,84,101,136,158,163,141,104,80,74,79,96,121,143,143,127,97,77,59,64,66,82,94,109,105,100,86,77,69,65,60,67,72,68,29,21,22,19,28,60,80,97,131,145,143,113,78,68,67,94,135,151,148,122,92
156,154,124,90,74,79,108,148,161,160,123,87,75,75,101,140,157,158,128,130,118,101,103,130,149,134,102,84,101,136,151,142,105,96,108,148,168,170,151,115,103,114,165,185,184,164,128,103,106,124,154,168,167,142,110,89,83,101,129,162,167,142,98,78,72,76,100,124,146,141,121,97,80,65,65,69,84,99,106,106,102,90,76,67,66,59,63,69,72,35,20,20,17,23,54,73,97,133,142,142,112,79,69,71,96,133,149,147,123,89
159,156,124,91,76,79,108,153,160,157,126,90,73,74,101,142,156,157,130,135,119,100,104,136,151,138,104,89,102,135,148,136,101,93,108,146,163,168,148,119,108,119,162,184,179,162,125,105,111,130,157,170,167,141,113,96,86,105,127,156,162,138,100,78,71,76,96,133,152,143,123,96,78,66,64,69,83,103,104,107,102,93,77,67,65,61,60,69,73,43,20,21,18,22,55,69,94,124,142,142,110,78,67,73,95,132,154,147,120,87
160,157,125,85,73,79,108,150,159,156,126,89,76,77,101,145,158,158,133,134,116,99,104,138,150,129,94,86,103,135,146,132,101,93,107,150,168,171,143,114,111,124,160,183,178,166,131,111,109,139,166,174,170,140,115,93,83,104,134,161,161,124,106,74,73,79,99,131,147,137,121,91,74,63,66,70,85,102,110,106,104,88,77,69,65,62,60,69,71,48,21,19,19,20,52,73,96,124,148,141,110,83,68,70,92,132,157,148,125,87
158,156,128,85,73,81,108,146,157,155,117,86,74,74,97,141,160,154,126,135,119,101,107,138,148,131,97,91,112,143,150,129,102,94,109,155,176,176,148,121,113,122,164,194,180,168,135,111,108,139,176,171,171,140,111,92,85,104,141,173,175,128,101,72,72,76,104,132,143,140,123,98,77,65,65,72,85,101,108,112,107,88,80,69,64,61,60,67,69,52,21,23,22,22,49,74,97,126,145,143,112,83,68,71,94,132,148,149,125,88
159,156,125,90,75,78,107,147,156,151,116,87,79,77,101,142,158,151,125,136,118,101,106,132,149,126,101,93,110,140,148,133,104,96,111,153,177,178,145,123,112,124,167,191,185,162,135,110,116,148,171,174,166,136,110,100,91,108,150,175,173,147,106,81,69,77,105,129,144,144,124,92,75,62,70,69,83,100,108,120,112,88,77,68,65,61,61,66,69,55,21,25,23,24,50,71,99,129,145,147,112,84,71,73,94,133,147,155,130,88
159,156,125,91,78,82,115,148,162,156,119,88,78,76,102,142,158,138,124,136,114,100,107,135,147,127,100,91,108,139,153,134,106,95,109,147,173,175,148,120,112,132,174,194,189,161,138,115,122,142,161,177,155,118,114,96,91,104,149,178,167,145,113,85,71,82,105,131,141,138,127,96,77,62,68,73,82,101,108,123,113,85,79,70,65,67,65,65,72,60,19,18,21,23,47,72,97,129,147,144,113,80,68,68,91,130,142,148,127,92
159,159,125,86,76,83,114,150,162,155,122,86,77,77,102,143,156,134,125,137,119,99,111,137,152,123,96,89,107,135,154,132,106,94,110,148,169,169,151,121,115,128,169,186,188,171,143,117,123,130,160,178,164,125,110,97,93,106,147,157,155,129,99,85,78,82,105,133,141,138,135,97,76,63,66,74,83,98,116,114,106,87,78,67,64,65,62,64,68,55,19,23,24,28,50,80,100,132,144,144,111,84,70,73,93,131,146,147,125,97
160,163,130,89,77,81,111,151,159,154,120,86,76,74,104,146,155,126,126,137,119,100,107,136,153,129,100,87,110,143,157,136,103,96,110,156,173,179,158,123,113,125,168,179,190,168,139,118,121,143,167,178,175,145,115,96,100,106,149,160,153,129,99,80,80,90,103,128,134,136,135,91,74,62,63,69,81,98,114,120,111,86,78,73,70,64,64,68,71,59,19,22,23,28,54,81,101,134,145,146,113,89,70,73,94,133,143,150,133,94
157,162,129,90,76,80,108,145,155,153,123,87,75,74,104,147,157,120,125,140,119,102,107,140,147,128,111,86,107,137,156,135,106,97,113,156,173,178,156,123,114,125,167,188,189,170,132,118,117,139,180,173,175,151,120,94,90,110,148,159,169,139,96,81,83,79,94,125,129,143,137,96,79,67,68,67,78,105,114,118,108,90,78,68,65,62,62,65,70,58,20,21,22,26,57,75,102,132,146,146,116,86,66,71,91,129,139,149,131,95
157,163,130,94,79,81,111,144,156,154,123,86,76,78,105,146,161,120,125,138,116,101,110,135,148,132,105,91,105,135,160,141,106,98,118,154,172,174,156,122,115,121,163,191,190,167,134,117,113,142,170,159,157,147,117,94,80,105,146,157,166,145,104,86,87,77,95,126,136,153,138,108,79,68,67,66,80,104,112,113,108,88,76,70,71,66,66,70,73,55,23,22,22,25,57,73,99,131,144,144,115,84,68,72,91,131,143,149,130,92
157,161,128,95,78,83,116,148,162,155,121,89,77,80,108,147,160,121,125,138,119,99,111,142,155,134,106,98,111,144,166,149,107,100,117,152,173,176,156,124,111,120,162,190,197,169,136,117,118,137,160,161,166,148,118,98,78,108,144,150,157,150,112,86,89,88,102,122,150,156,139,107,79,65,63,68,87,106,113,112,109,97,83,76,69,70,76,73,76,53,24,23,22,34,63,77,97,131,144,144,120,87,73,75,94,133,145,147,125,93
160,160,125,90,77,83,113,148,159,156,124,91,76,77,105,148,159,127,126,141,124,103,107,138,153,138,101,98,111,140,161,146,114,102,114,146,166,172,150,122,108,121,156,178,181,165,138,112,109,125,159,177,182,155,119,94,87,107,141,147,142,145,118,94,84,85,96,127,163,156,138,106,86,69,65,66,82,106,112,108,103,96,77,75,64,62,71,69,75,45,21,22,26,42,68,79,95,127,145,146,122,91,72,75,94,131,142,144,131,95
157,160,123,91,77,80,107,146,158,157,126,90,76,76,97,145,161,137,124,140,127,103,105,139,152,139,106,98,110,143,161,154,116,106,113,147,170,175,155,121,109,117,145,169,176,166,140,116,106,117,156,176,177,148,117,94,91,107,135,146,144,151,127,102,79,82,94,136,161,149,131,107,87,69,67,69,84,103,106,111,108,95,81,75,71,65,68,70,75,36,23,23,28,44,69,77,94,123,143,144,117,85,68,72,90,128,140,145,131,102
157,158,124,94,80,81,108,143,161,159,127,88,76,74,99,145,160,149,126,137,132,104,103,134,143,137,109,100,111,142,157,149,116,103,113,137,165,172,155,121,108,113,145,170,173,164,138,116,105,118,149,171,166,134,107,90,94,105,132,144,151,151,126,105,80,78,93,142,155,146,139,109,90,72,67,70,80,98,100,110,100,94,79,75,71,68,69,76,80,34,24,24,31,49,69,82,101,129,147,143,119,83,65,74,92,128,147,149,134,96
157,159,128,96,79,81,106,149,157,154,121,85,77,75,100,143,157,153,130,135,125,107,105,136,146,136,108,100,110,137,155,150,122,104,111,139,160,169,155,125,107,107,134,166,172,165,137,113,101,113,142,166,167,139,109,95,93,104,133,154,163,148,122,103,83,78,98,131,141,143,132,109,99,76,68,70,76,92,102,107,100,94,84,73,74,70,77,79,74,25,23,25,40,54,73,77,96,132,149,145,119,83,71,76,98,128,145,149,134,94
160,161,127,98,83,81,106,145,155,157,127,89,74,72,99,143,158,155,129,139,130,105,103,127,148,141,112,100,107,137,158,156,118,102,110,133,159,173,159,130,108,107,131,159,171,167,141,114,104,110,136,158,173,155,118,96,85,98,130,158,165,142,117,99,81,75,92,118,135,129,125,128,104,81,71,73,75,90,96,103,99,92,89,77,77,73,76,77,65,24,25,29,42,68,68,74,100,134,148,147,121,85,74,73,98,132,151,150,133,97
163,159,123,93,82,83,110,149,161,158,125,92,75,74,102,143,155,156,131,133,128,104,106,125,146,142,113,100,101,130,158,164,122,102,105,131,159,171,158,130,109,108,130,156,167,164,137,107,97,103,128,158,171,159,127,101,82,90,123,148,158,146,117,99,81,76,84,105,117,131,142,140,105,87,76,73,74,84,96,99,94,95,86,80,78,77,78,76,55,23,25,39,56,76,69,75,97,138,151,146,120,84,70,73,96,132,145,149,133,99
159,164,131,95,77,84,111,149,160,158,129,90,77,77,104,142,155,159,135,135,130,106,105,123,142,146,125,97,101,126,153,162,129,103,102,125,155,167,160,129,106,101,124,158,169,167,140,105,93,94,119,151,165,156,125,98,87,93,116,142,155,150,121,99,84,79,79,100,135,144,147,147,111,90,77,71,71,78,92,97,93,85,87,79,76,73,79,74,37,20,31,41,81,79,68,72,97,134,150,146,121,86,69,72,90,128,141,147,136,99
162,163,131,99,81,85,110,145,163,158,130,91,79,81,104,145,158,160,135,129,129,110,104,119,148,146,121,101,100,120,144,160,134,106,99,119,154,162,159,132,111,103,119,157,171,173,150,112,98,96,120,155,166,157,127,98,86,88,109,136,149,144,126,104,86,75,79,107,134,143,144,151,115,89,81,71,72,78,86,95,94,89,91,83,79,72,76,74,28,27,39,59,106,77,67,74,93,131,146,148,124,92,75,72,90,124,142,145,134,97
161,164,131,98,81,84,108,142,158,157,132,93,81,85,105,145,159,161,136,124,132,114,104,113,152,149,124,103,98,118,139,157,132,105,99,111,149,160,154,132,113,106,119,152,169,173,153,115,101,98,122,157,170,161,129,99,89,84,98,127,147,142,134,110,88,77,87,103,131,142,149,148,114,90,76,72,72,75,86,89,88,104,86,81,79,76,75,59,27,34,50,113,115,85,70,79,92,126,148,147,120,91,77,73,93,122,139,148,134,98
160,165,130,100,82,84,108,151,158,157,132,95,81,84,104,145,159,161,138,118,130,117,104,104,137,147,125,103,97,113,136,156,139,106,98,104,141,154,153,137,114,105,113,148,169,176,157,118,103,99,120,150,164,161,130,102,86,81,94,128,153,149,138,111,90,81,83,100,125,138,147,132,119,83,75,72,71,74,81,86,87,91,82,78,78,82,81,37,30,43,77,146,118,90,77,80,97,132,145,148,120,93,73,69,91,128,144,146,135,100
156,158,128,97,79,83,109,153,163,159,135,97,84,85,106,148,161,162,134,106,123,121,109,104,127,141,136,107,100,110,133,152,139,105,97,101,131,153,156,142,117,104,109,135,156,168,150,123,105,99,118,142,151,155,135,103,94,87,99,140,162,150,145,112,92,79,77,91,119,128,132,136,116,87,79,72,72,66,71,79,82,80,76,79,75,78,67,30,42,58,123,149,115,92,77,76,99,129,147,144,122,92,75,75,90,128,141,148,137,103
162,160,129,93,80,81,106,151,160,161,131,94,83,86,111,147,163,162,135,100,109,125,112,106,121,140,135,112,100,104,132,151,145,112,97,98,123,150,154,145,125,105,108,131,153,164,156,125,105,95,108,127,145,155,142,112,96,89,96,125,149,146,140,115,91,83,78,86,108,118,129,127,113,93,80,75,74,70,74,76,81,74,76,76,80,84,32,36,48,83,152,152,116,90,76,77,93,126,150,147,124,89,76,77,89,123,142,147,135,101
163,161,129,94,78,82,107,147,159,156,134,92,82,85,110,146,162,162,135,102,95,124,113,101,118,135,135,116,103,100,128,147,141,110,102,100,117,150,161,152,127,104,109,130,150,162,158,134,106,98,97,122,145,150,143,118,96,87,87,114,136,146,145,122,102,87,77,84,99,117,127,121,119,96,83,73,74,69,73,79,75,76,78,81,85,61,34,42,60,129,151,153,119,89,73,76,94,128,150,147,126,86,79,77,90,122,142,153,140,102
162,161,127,96,82,82,110,148,158,156,132,94,81,85,106,145,160,164,136,104,91,105,118,103,111,135,132,117,100,97,114,148,143,114,99,100,110,136,146,145,128,104,102,118,147,160,161,132,103,90,89,112,140,150,149,122,92,83,88,106,128,142,144,123,103,82,80,82,96,116,121,118,117,96,84,77,71,71,74,79,77,71,76,78,75,35,40,49,98,148,150,150,122,92,75,75,94,128,146,146,127,88,78,75,89,122,141,151,139,103
