69,94,127,152,141,116,85,73,85,118,146,148,123,87,65,62,82,123,142,128,96,64,60,78,109,142,147,132,99,73,77,103,130,146,139,113,76,63,73,99,135,144,120,84,62,61,82,118,142,142,117,76,64,77,107,138,147,131,99,68,57,76,106,139,140,125,88,62,63,80,126,141,134,103,74,63,71,105,135,140,122,86,69,63,78,112,140,146,128,87,69,70,87,117,133,136,111,78,64,69,94,127,140,125,97,68,63,74,103,131
69,96,129,147,146,120,84,73,86,118,141,151,120,85,62,64,79,122,141,128,96,66,58,76,109,144,150,126,97,75,76,106,131,147,140,116,77,62,70,98,133,143,119,83,60,59,79,114,136,138,117,74,66,73,108,139,146,129,100,68,56,73,103,137,138,122,86,62,65,84,127,145,135,105,78,67,75,104,136,140,114,82,67,65,81,114,138,145,126,87,67,66,82,118,133,134,113,80,68,69,87,123,137,123,93,70,60,74,95,130
68,96,131,148,142,117,83,73,82,116,142,150,120,84,64,63,79,122,143,132,97,67,60,74,105,143,148,128,101,74,76,105,135,145,135,110,77,65,69,94,133,145,120,84,64,59,82,114,144,141,118,75,64,75,106,137,146,125,99,66,60,71,106,135,137,118,82,57,64,86,123,143,138,106,76,64,71,102,138,146,123,90,73,64,80,111,135,143,125,89,69,65,83,121,138,133,112,79,67,66,90,123,133,124,97,75,63,70,93,129
67,93,126,150,140,116,80,69,82,118,142,147,121,85,69,64,83,120,142,128,93,67,63,76,105,143,148,127,98,72,73,105,136,149,136,108,75,66,68,96,133,144,119,84,63,60,85,118,146,142,117,79,64,74,103,138,144,132,95,68,62,72,103,137,140,118,84,60,67,88,123,144,138,104,76,65,75,102,136,148,124,94,73,63,82,115,138,145,125,88,71,64,86,118,140,133,112,81,67,68,93,124,136,126,102,74,67,76,101,137
71,98,133,152,139,116,84,75,85,120,146,149,122,83,66,65,86,121,136,130,95,68,61,75,106,143,147,127,95,74,74,105,134,150,138,112,76,64,68,94,132,143,123,86,63,63,86,119,143,141,117,79,63,77,103,136,143,131,99,72,62,75,102,138,142,118,84,63,66,86,123,142,134,102,76,64,72,107,133,143,126,88,74,65,84,118,140,145,123,87,71,66,86,117,138,137,114,79,65,68,89,124,139,126,101,73,67,75,104,131
70,96,135,153,145,120,84,78,89,122,149,152,124,84,61,63,85,125,140,125,96,66,60,75,111,145,146,128,96,75,80,107,136,152,144,110,74,64,69,87,129,145,121,84,65,63,84,115,143,140,115,77,67,74,104,135,140,128,100,72,64,75,106,137,139,120,84,65,64,85,124,144,139,109,78,62,75,105,138,143,122,88,72,66,82,115,139,148,128,88,70,66,81,113,132,136,117,77,66,64,86,124,135,126,100,75,67,75,101,132
72,102,130,149,142,116,83,74,86,121,150,151,123,85,65,65,87,122,142,129,97,69,62,75,104,145,149,130,96,72,81,105,134,147,147,112,76,60,67,87,128,145,123,86,67,62,85,122,140,134,112,77,66,70,103,134,141,133,101,67,60,72,109,142,141,122,87,67,63,83,120,141,134,104,76,63,69,104,142,146,128,87,68,61,76,111,143,149,130,93,71,67,87,116,137,136,114,77,65,69,93,129,140,128,103,77,67,74,98,135
69,98,129,150,145,119,91,75,87,117,141,150,125,91,68,68,84,124,140,129,98,66,62,74,107,142,150,132,96,74,76,106,129,147,146,115,76,62,70,93,129,148,120,91,70,66,85,118,141,139,114,83,66,73,105,140,143,130,96,66,57,73,109,141,146,117,85,59,63,83,121,143,133,108,75,62,73,103,140,150,128,96,73,66,80,109,138,147,130,92,73,70,89,120,139,138,112,82,67,67,91,125,139,131,108,76,65,73,101,133
70,95,129,150,145,122,88,75,85,120,141,150,128,87,67,67,85,125,139,130,96,66,58,77,108,144,150,131,97,75,79,105,130,144,139,113,76,65,65,91,128,144,122,87,63,59,82,119,144,143,116,81,66,72,105,138,147,132,104,66,60,68,104,139,142,119,82,63,63,83,122,143,138,109,77,62,77,100,139,150,129,96,73,62,80,110,136,145,126,89,73,66,84,119,139,141,115,83,66,71,94,127,138,129,106,71,65,76,100,131
74,96,129,152,148,119,86,72,87,119,144,150,127,85,68,67,86,124,139,128,95,64,59,76,110,140,147,134,98,73,79,103,132,146,141,112,78,63,70,91,129,146,118,81,63,62,79,113,142,140,116,77,65,70,103,135,149,134,103,69,61,73,103,142,144,120,84,64,62,84,122,141,136,105,77,69,78,101,136,145,127,91,71,64,80,109,137,144,127,90,69,66,81,115,139,140,123,83,69,66,91,128,139,128,104,73,71,74,99,132
72,93,128,146,145,118,85,74,87,120,147,152,126,89,68,68,85,123,140,131,97,67,61,78,112,141,149,134,96,74,81,107,131,144,138,113,79,67,69,93,130,140,121,85,66,62,80,111,137,138,123,80,69,76,106,139,149,134,100,69,62,74,102,141,143,120,84,65,63,83,122,146,136,109,77,65,71,101,133,144,127,94,74,63,76,106,137,144,129,94,72,65,82,114,140,141,125,83,70,74,93,131,141,130,107,77,74,75,104,135
67,91,125,149,148,121,85,78,86,118,143,152,125,85,65,65,86,121,139,132,96,69,59,77,108,140,148,137,101,75,77,101,130,145,139,115,77,62,67,91,125,142,118,84,69,65,80,114,143,140,117,79,68,76,106,137,144,132,101,72,63,77,105,139,146,120,89,65,61,79,117,141,136,108,76,64,73,102,132,142,121,95,70,63,76,107,136,143,124,93,72,64,83,115,140,145,125,85,69,75,92,129,140,131,107,77,67,73,97,132
67,92,126,148,147,119,91,80,92,119,144,150,124,82,64,63,89,122,137,135,98,70,64,76,111,139,150,133,101,76,78,100,132,148,140,118,77,63,66,96,134,141,116,77,62,63,84,117,145,141,119,81,67,73,105,138,147,133,105,67,63,74,106,140,142,123,86,68,63,82,119,138,135,105,81,66,76,103,131,143,123,96,74,63,75,105,136,146,127,93,72,67,84,119,141,146,124,88,72,73,96,131,146,136,110,76,67,75,102,132
68,95,129,151,143,116,84,78,89,122,147,152,128,84,62,63,88,126,140,135,96,71,63,78,110,142,150,138,101,79,78,102,127,146,141,117,82,64,67,91,134,144,118,85,65,64,84,112,141,139,116,85,66,78,105,138,146,131,105,69,58,76,101,137,143,123,90,69,65,81,122,144,133,106,79,64,74,102,137,149,128,94,72,62,77,106,135,145,123,90,73,65,78,119,140,145,126,84,67,72,95,128,141,131,107,76,71,75,99,131
64,93,128,151,142,120,84,72,85,117,148,150,128,88,66,63,82,125,142,132,99,68,65,78,111,142,148,137,102,78,81,108,133,143,139,115,79,66,70,92,133,142,121,86,68,65,83,115,141,140,116,84,66,74,102,133,141,133,104,73,60,76,103,132,139,125,88,67,59,80,120,143,134,107,78,63,71,102,133,146,127,92,74,61,75,106,131,141,125,94,73,63,81,117,145,145,124,85,69,69,94,128,140,135,106,75,65,72,96,128
71,94,129,151,147,119,85,74,85,116,144,149,124,88,64,65,81,124,144,132,97,73,64,77,107,138,148,134,102,78,79,106,134,146,139,116,78,62,64,91,133,142,117,87,66,62,82,117,144,142,116,82,67,73,103,132,141,133,107,74,63,70,100,127,145,127,93,65,60,74,114,140,136,109,81,66,71,104,132,148,132,95,73,66,77,105,132,139,123,90,75,63,79,120,145,143,129,87,69,74,91,122,139,138,112,81,67,71,98,129
70,91,124,147,143,117,82,75,85,119,143,147,123,89,66,69,87,124,139,129,100,70,69,77,106,139,149,132,102,77,77,104,132,148,141,111,80,64,67,93,133,144,123,91,69,63,82,116,144,144,118,85,70,73,101,132,147,136,102,73,63,71,102,133,146,125,91,66,62,78,114,145,135,111,86,66,71,97,133,149,126,101,72,65,75,104,134,141,127,93,73,65,78,117,146,145,129,84,71,72,93,124,144,139,112,81,69,71,98,129
71,93,126,150,147,121,83,76,86,120,143,147,126,91,69,65,87,124,142,130,96,72,66,80,108,139,149,134,102,74,71,102,133,147,139,113,79,61,67,94,133,144,126,88,68,64,84,117,144,145,122,84,73,76,102,131,146,136,103,76,63,72,100,140,144,123,89,68,65,81,116,144,138,107,78,68,68,97,133,146,126,95,71,61,75,106,136,143,128,96,75,65,84,112,142,144,124,85,68,69,90,124,145,137,112,81,67,71,96,128
70,94,125,151,146,122,79,74,87,119,147,149,125,85,68,67,87,125,142,130,95,70,64,79,107,138,148,136,103,73,71,99,131,146,141,115,81,60,65,94,132,142,122,91,70,66,84,115,141,145,124,85,72,77,103,133,142,134,107,74,63,69,102,140,144,122,92,66,66,85,117,141,138,109,77,64,68,100,136,144,130,96,73,64,74,106,137,144,124,94,74,69,82,110,143,143,121,86,71,68,87,119,140,132,111,80,69,71,91,125
71,94,126,155,149,126,83,74,87,120,147,147,126,90,70,68,83,124,142,131,98,67,66,78,107,141,149,137,104,73,74,98,130,146,143,114,81,64,68,92,132,142,122,90,68,65,83,113,140,145,126,87,75,78,105,138,146,135,105,71,63,70,101,139,142,119,87,69,64,87,119,142,136,113,83,63,71,103,140,147,130,100,75,64,74,107,138,146,126,95,71,68,82,116,141,140,125,91,69,69,89,118,137,132,107,78,69,72,91,126
70,96,129,150,148,121,85,76,91,122,144,153,127,90,68,67,85,124,140,133,95,72,62,80,109,142,150,137,100,73,73,100,132,146,139,115,79,65,66,91,133,145,124,90,69,66,84,116,140,142,119,81,68,73,101,133,145,132,102,71,63,71,98,138,142,120,85,67,63,79,119,141,138,110,80,67,69,104,137,146,131,93,73,61,77,108,138,145,130,98,72,66,78,116,141,142,123,87,69,73,91,118,136,135,109,78,66,72,94,128
71,96,127,150,146,120,87,79,92,123,141,150,124,87,69,66,84,119,141,132,97,68,63,79,109,140,145,132,100,77,75,100,129,145,139,114,78,64,69,92,133,142,120,87,67,65,82,114,140,144,122,89,73,72,103,133,147,135,107,72,65,72,102,141,147,125,90,66,69,87,121,144,138,113,78,61,69,96,131,144,130,99,73,63,76,104,138,145,128,97,72,61,79,116,139,147,125,87,72,72,93,120,137,137,112,81,67,72,93,127
72,97,128,148,145,121,88,76,87,118,143,152,130,90,72,67,82,117,142,134,98,71,61,78,107,144,149,137,103,79,79,99,129,146,138,113,83,63,71,92,133,144,122,89,69,70,87,118,144,148,122,89,75,76,100,133,148,137,105,74,64,71,101,141,147,128,95,73,67,83,116,141,139,112,83,70,76,97,130,145,129,102,77,68,76,109,141,150,131,98,73,62,78,110,140,143,128,89,70,71,91,114,136,137,113,81,65,69,92,127
73,97,126,147,146,124,89,74,86,120,145,149,127,85,70,65,79,121,143,132,100,67,65,73,109,141,152,139,106,82,80,103,131,145,139,111,80,63,70,92,130,144,124,93,71,70,88,116,144,148,122,88,70,74,100,135,145,135,104,72,66,72,99,140,147,129,97,71,65,85,116,145,141,116,85,69,72,93,131,143,132,103,81,64,75,101,141,143,132,96,73,64,81,110,140,145,129,91,73,68,87,114,136,132,108,79,64,67,95,126
74,97,129,147,144,122,89,77,92,123,145,153,124,88,69,66,83,121,142,129,98,72,65,78,107,143,152,140,106,80,76,105,135,148,145,115,85,62,68,90,131,145,121,93,76,70,88,116,140,144,122,89,71,73,102,138,147,137,106,73,67,72,103,139,145,124,94,75,67,85,113,143,137,115,82,68,70,97,133,144,134,104,82,69,78,102,140,145,134,95,69,65,82,107,136,143,126,89,72,66,83,116,140,134,109,82,67,72,96,126
74,97,131,148,149,125,91,77,88,118,143,149,127,90,69,65,80,123,141,129,101,75,67,80,110,144,151,141,107,82,78,104,136,149,147,119,86,63,70,88,129,143,126,91,73,66,84,116,141,143,123,87,71,73,103,133,147,137,108,77,66,75,106,139,146,132,98,71,66,84,114,144,143,117,84,67,70,98,131,147,134,105,79,65,74,105,135,143,128,96,70,67,83,108,136,142,124,90,73,71,82,110,135,133,113,84,70,74,95,127
74,101,133,150,152,127,94,79,88,115,144,148,128,89,64,64,80,122,139,132,103,73,67,77,110,143,150,139,106,82,79,102,133,147,145,118,88,69,68,87,131,144,125,94,72,68,84,112,138,145,121,87,72,78,104,133,147,139,111,76,67,80,106,145,149,131,89,73,68,85,114,143,142,117,84,64,71,96,131,148,133,107,79,67,75,107,137,141,130,95,71,62,78,106,135,139,121,89,72,73,86,113,136,134,112,83,72,72,97,126
73,97,128,149,149,125,94,81,91,118,146,151,125,91,63,64,82,121,140,131,98,70,64,78,108,142,150,136,103,81,78,99,128,148,145,121,84,71,69,94,130,142,123,90,72,73,86,113,136,144,122,86,71,78,104,134,143,138,109,78,70,73,101,140,147,127,93,73,67,84,110,142,140,118,87,69,74,93,131,148,132,104,81,67,73,103,134,140,132,97,72,62,77,109,138,142,122,90,73,66,86,117,139,133,109,79,71,71,94,121
76,96,128,146,147,125,95,76,88,117,146,149,128,90,68,63,76,122,140,131,98,70,67,78,111,142,151,137,105,84,82,103,129,148,144,117,84,72,73,94,130,144,125,91,73,71,85,117,142,140,120,89,73,80,107,137,144,137,107,79,70,71,103,138,142,121,92,70,65,85,114,144,142,117,85,71,71,94,131,146,130,103,81,70,78,106,136,141,129,98,75,65,78,110,138,144,125,90,74,73,88,116,137,136,116,84,73,76,95,126
73,98,129,147,145,123,94,77,90,120,143,153,124,90,69,64,80,120,137,132,100,75,66,81,110,146,151,139,107,82,80,103,130,151,148,119,84,65,74,96,131,142,126,90,71,68,85,116,145,142,123,88,73,79,108,136,146,137,106,76,65,74,102,140,140,126,93,69,65,83,116,144,145,117,86,70,67,97,130,147,132,106,81,68,77,103,139,141,129,101,75,65,78,108,135,145,127,91,77,73,88,117,137,134,116,85,72,75,94,125
70,94,127,146,144,128,92,79,91,120,146,151,128,92,73,69,88,120,138,132,98,73,67,77,108,142,152,141,106,81,76,100,128,148,146,116,80,66,72,93,125,142,121,92,70,68,83,117,144,146,127,91,73,78,108,134,147,140,113,78,68,69,97,134,142,125,96,73,67,82,114,147,141,113,86,71,74,97,130,144,132,103,80,67,73,102,133,141,126,98,78,65,80,110,136,141,129,92,77,72,92,119,140,134,114,87,72,75,94,127
75,92,126,148,145,127,92,81,91,121,146,151,127,95,74,68,87,121,140,134,103,76,66,79,111,147,153,136,107,83,80,104,129,149,148,123,89,74,72,92,122,143,122,88,69,69,84,120,143,149,124,86,77,74,104,134,146,141,111,81,70,74,96,135,139,127,94,71,66,80,116,146,147,115,84,70,73,98,131,145,133,107,83,68,77,107,138,141,133,98,77,65,78,107,134,145,127,93,74,74,91,119,138,134,113,84,70,74,94,129
73,91,125,147,145,126,89,79,90,120,146,151,126,94,73,68,86,123,141,136,105,76,66,80,110,142,154,143,111,85,81,101,129,149,150,123,86,71,71,93,123,142,120,89,73,70,85,113,141,150,128,86,75,72,102,132,143,137,112,79,68,76,101,137,141,126,92,72,66,78,111,140,146,117,84,68,72,99,132,146,134,109,83,69,80,104,141,147,131,103,76,66,80,108,137,143,125,92,76,70,90,119,142,138,112,84,69,73,93,127
73,95,124,147,147,125,86,75,89,121,146,152,128,94,72,69,86,122,141,139,109,78,66,79,110,145,155,143,110,82,78,99,128,148,147,121,86,70,73,93,127,145,124,91,72,70,84,109,141,146,128,86,73,78,104,130,144,137,116,79,63,73,101,136,145,128,98,71,67,82,110,141,145,120,88,71,74,101,130,145,133,104,75,69,79,107,138,145,130,104,83,71,82,105,138,143,128,92,76,71,87,119,140,139,116,83,73,76,94,123
73,93,125,145,146,123,88,74,88,118,144,152,130,94,71,69,84,118,143,138,104,75,67,74,107,145,153,142,110,83,80,103,132,151,149,122,90,70,70,90,129,147,123,95,72,69,82,111,140,143,125,86,72,80,103,130,149,135,111,83,67,72,100,136,141,128,94,70,66,80,107,144,144,119,88,70,75,98,126,146,135,105,78,65,79,103,135,143,132,102,80,71,79,105,136,146,131,95,77,72,89,112,139,138,116,85,72,76,96,123
73,92,127,146,144,122,92,75,87,116,144,148,128,93,72,68,82,117,144,140,106,73,68,78,106,142,156,140,109,84,80,102,130,150,148,122,87,69,68,90,126,145,122,95,74,68,84,115,140,143,123,86,76,82,105,130,143,135,114,80,70,71,102,135,143,133,96,71,66,79,108,146,147,120,89,72,75,97,125,146,137,105,80,67,81,103,138,148,130,102,78,69,79,106,137,145,131,95,77,70,84,113,139,136,117,84,75,75,95,126
75,96,125,150,145,124,95,77,87,118,145,147,126,92,73,67,83,117,142,136,109,73,63,77,107,139,150,140,111,86,83,103,131,149,147,121,85,69,72,93,125,145,127,92,73,66,85,115,141,142,122,93,76,75,103,132,144,139,115,82,72,72,101,134,144,135,101,71,66,79,110,145,147,118,85,69,72,95,125,145,139,107,82,68,73,108,138,146,130,98,79,68,79,105,137,145,132,97,75,66,82,109,135,135,114,87,75,74,93,127
71,92,127,151,145,124,93,77,87,121,146,153,128,93,76,68,84,117,138,139,107,74,69,78,108,141,148,138,109,84,83,101,132,150,148,125,87,67,72,92,129,147,128,96,72,66,76,114,140,143,124,95,77,80,104,126,140,139,112,82,67,79,100,137,144,133,105,77,69,83,110,143,146,123,90,69,72,98,129,145,139,108,84,69,74,100,138,144,135,103,77,67,79,108,134,145,127,100,77,66,79,111,137,140,119,87,71,73,92,128
72,94,124,146,145,121,89,74,89,117,143,153,128,96,76,68,85,114,136,138,103,75,72,78,109,141,149,139,106,85,83,100,131,150,146,123,88,69,73,92,129,145,129,97,76,71,85,113,141,148,131,93,74,77,95,125,138,138,119,82,68,71,101,138,147,131,106,79,76,82,112,143,146,123,90,69,70,95,130,147,143,109,80,65,74,100,132,146,136,106,81,73,80,104,135,146,127,99,81,71,79,106,134,135,115,82,68,73,91,125
74,96,125,144,141,122,86,77,90,121,143,152,127,95,75,67,84,116,138,131,100,78,72,78,109,142,153,138,106,83,81,100,130,149,148,126,88,71,74,95,126,144,132,101,77,69,83,110,140,147,129,91,73,79,100,128,140,139,115,84,69,71,97,132,143,131,102,76,73,82,113,145,144,121,89,65,72,100,129,147,139,114,83,71,77,100,135,146,133,100,80,71,81,108,130,141,130,100,78,74,84,109,130,136,116,86,68,72,93,123
73,95,125,147,145,128,91,78,89,119,146,152,129,96,75,68,84,119,140,134,100,77,69,79,110,141,153,137,107,82,81,101,131,148,148,123,88,71,72,94,127,144,130,100,76,63,79,110,141,143,124,91,76,76,96,126,139,138,115,86,70,70,100,134,146,135,104,77,74,84,114,145,146,122,90,66,70,96,127,147,139,115,87,68,79,104,135,149,135,107,84,72,77,103,131,142,127,95,78,72,89,113,131,137,117,89,72,75,93,123
74,96,128,146,141,123,91,78,91,119,148,150,130,98,77,72,86,121,141,137,102,75,68,80,108,140,154,138,110,84,82,101,129,145,143,122,88,69,73,93,131,144,124,96,74,64,80,107,141,144,125,92,79,80,101,128,140,139,115,83,67,70,99,132,143,130,99,73,71,81,110,142,147,123,88,69,69,98,129,146,138,115,87,75,81,101,139,149,137,106,84,71,78,101,134,145,128,99,82,73,89,110,133,138,120,89,71,72,89,119
74,95,129,148,141,123,91,80,90,117,146,149,130,99,78,72,85,118,138,134,102,73,68,81,106,138,149,137,108,83,81,99,130,147,144,124,87,69,75,93,131,145,125,96,77,68,78,104,136,144,126,92,79,81,104,130,143,141,115,84,72,75,99,139,150,133,99,76,72,82,116,144,152,128,91,69,66,98,127,146,140,117,86,70,80,106,134,146,134,110,84,69,79,102,135,144,128,99,82,75,87,108,134,138,117,86,68,69,90,116
75,96,129,146,141,122,92,77,86,115,145,150,131,100,78,70,83,116,137,134,106,74,69,81,107,137,147,139,110,83,81,96,126,147,143,124,89,73,73,94,131,149,129,98,78,69,79,107,136,143,125,95,78,78,100,132,147,138,113,84,70,70,96,136,149,131,101,76,70,82,115,145,150,123,89,74,66,93,127,146,140,112,79,70,78,104,140,145,133,107,87,73,79,107,139,146,131,100,87,78,86,111,135,140,118,90,72,71,91,118
76,99,131,148,144,122,92,75,87,113,140,147,128,98,78,71,86,117,140,134,109,76,67,79,107,139,153,138,110,81,81,97,126,146,146,125,92,75,72,94,131,149,132,96,75,68,81,107,137,147,130,93,77,80,103,133,147,139,113,85,74,75,103,136,145,134,104,80,73,84,113,148,150,124,92,72,70,91,131,148,139,110,84,71,77,103,135,150,140,110,82,69,79,107,135,143,132,98,81,74,83,106,130,140,120,89,71,72,89,119
76,100,130,146,146,128,92,78,87,121,145,149,129,97,79,72,87,115,139,141,111,76,67,79,109,136,151,136,110,81,82,99,126,143,146,125,91,70,71,93,128,142,132,98,76,68,83,105,135,141,131,95,77,78,99,127,144,137,115,85,74,72,101,135,143,134,98,77,71,84,108,147,149,126,97,72,75,90,127,151,139,112,82,73,78,101,133,147,141,111,83,71,83,107,138,146,132,101,81,71,86,110,134,141,125,90,75,73,91,117
76,99,129,147,144,125,95,81,90,123,145,151,125,95,76,71,87,118,142,137,109,78,66,77,107,137,151,139,111,83,81,97,128,146,150,126,94,72,67,90,125,142,133,101,78,69,82,113,138,145,132,97,78,77,101,130,145,143,120,86,71,70,97,132,146,130,105,83,75,86,112,149,149,128,93,70,71,93,124,145,144,116,83,69,76,99,134,146,140,112,84,67,80,104,136,145,128,102,84,75,86,110,136,141,122,94,79,77,90,121
74,97,127,148,148,127,91,78,90,121,140,151,126,96,74,71,88,117,140,135,110,82,65,76,108,145,152,142,113,86,76,94,122,147,150,129,93,72,70,83,122,142,131,104,78,71,85,110,137,144,127,97,81,80,100,128,148,147,124,86,71,72,96,131,142,129,104,79,71,81,112,146,148,124,94,70,70,97,126,147,139,114,86,71,77,99,135,145,135,112,86,73,79,103,137,148,131,100,81,76,86,108,136,142,124,91,73,75,87,118
76,98,127,150,147,126,92,79,91,120,141,145,132,96,75,70,84,119,142,136,104,80,72,81,106,140,150,139,110,83,78,97,125,144,143,125,90,72,74,88,127,144,129,103,79,71,81,109,137,142,131,97,78,82,100,130,149,143,122,85,69,72,94,134,144,132,106,79,69,81,110,146,147,126,95,75,74,93,126,146,141,114,88,74,74,98,133,143,135,108,86,71,78,103,134,145,132,100,79,73,83,105,134,136,120,92,75,74,88,114
75,99,127,148,144,124,93,80,88,116,140,145,128,97,74,69,87,118,142,137,105,78,72,80,109,139,148,136,111,82,81,97,128,144,144,126,91,73,71,95,130,144,129,101,79,73,83,114,138,142,130,94,77,81,101,133,150,144,120,87,71,73,93,133,144,133,107,78,69,79,106,145,148,128,93,72,75,93,128,147,144,113,86,74,77,94,135,147,135,110,83,72,77,103,135,147,130,101,84,71,82,106,137,137,121,91,74,73,90,112
