87,141,154,153,132,90,76,77,101,136,157,156,136,89,74,73,96,137,150,157,139,92,114,113,95,87,112,135,124,101,75,86,119,134,127,98,75,77,101,130,140,125,92,75,78,103,137,136,125,105,83,77,90,110,129,133,124,92,67,57,62,75,103,114,121,109,80,67,58,54,59,75,93,98,92,82,69,63,62,64,67,64,67,73,53,21,17,16,31,64,100,142,150,132,97,71,64,75,97,138,148,152,123,84,71,70,93,132,151,153
92,142,155,156,135,91,74,74,101,136,156,157,135,88,75,74,94,138,154,157,140,95,112,110,91,91,120,133,120,90,76,93,124,139,128,94,77,84,117,141,140,120,91,77,80,115,143,140,122,92,75,72,89,119,139,142,122,90,69,62,66,82,111,122,120,107,75,65,60,65,72,85,98,105,94,84,69,59,59,64,63,66,65,65,68,31,18,21,17,50,96,136,149,135,104,72,64,73,99,135,151,151,127,85,70,76,91,131,149,155
90,142,159,159,136,93,69,72,102,138,156,155,134,92,73,73,95,141,156,158,139,104,121,104,90,95,123,135,118,90,82,97,129,143,122,89,74,87,119,139,143,120,87,76,82,115,137,145,122,89,75,75,100,122,139,136,119,90,69,61,73,96,108,119,118,95,72,58,56,64,81,102,106,110,98,78,66,62,64,60,64,65,65,69,71,54,20,15,20,35,100,135,151,139,108,74,66,75,99,133,148,148,124,82,71,74,94,132,147,149
89,140,154,156,136,93,70,73,105,142,154,153,130,93,72,72,90,138,156,159,141,112,114,98,88,104,131,138,117,84,83,109,145,146,115,88,78,86,121,147,146,111,81,74,93,133,150,153,128,94,76,80,104,135,148,141,118,92,75,71,85,107,118,127,126,90,68,61,61,68,81,108,113,106,100,76,61,56,57,60,63,66,66,70,76,70,21,20,20,22,88,138,146,137,110,74,62,77,99,135,147,149,124,88,69,72,87,131,148,150
86,138,156,156,136,95,74,74,100,142,156,156,130,94,70,72,90,136,156,159,141,118,119,100,93,108,133,138,110,84,90,121,146,144,112,84,82,91,129,152,146,104,80,80,99,136,151,153,128,93,76,84,107,140,149,144,111,83,74,80,82,115,131,129,123,96,67,58,57,71,93,104,110,106,96,74,61,54,58,60,64,61,63,69,70,74,42,21,20,20,50,138,145,134,104,73,63,78,102,139,147,147,122,88,71,74,90,128,150,148
94,138,153,161,135,94,75,77,100,141,157,157,134,93,71,71,92,137,156,156,138,120,121,98,95,110,138,138,107,86,90,123,145,144,107,83,78,95,139,154,140,99,84,81,103,141,156,152,122,91,83,90,116,142,152,147,114,82,76,86,94,120,135,136,121,96,69,59,62,76,102,115,112,106,92,71,59,54,56,60,63,60,63,66,73,75,73,28,24,21,26,95,140,138,102,76,63,75,102,137,149,148,120,85,69,72,89,129,148,150
96,140,156,161,135,95,72,76,103,141,157,158,137,93,72,70,89,140,162,157,131,129,118,100,96,118,141,138,99,83,91,126,142,141,108,78,78,106,144,151,133,94,80,81,106,144,157,157,127,95,84,93,124,150,156,143,110,85,76,79,103,126,134,135,119,87,65,60,66,85,108,123,114,107,94,70,58,55,54,59,59,63,67,69,74,71,75,32,21,20,23,35,133,130,103,77,61,78,100,139,149,148,118,85,67,69,86,127,150,147
94,138,152,159,135,97,73,76,104,140,158,155,135,95,76,78,90,139,156,156,119,134,117,97,96,120,137,125,97,83,94,128,147,144,109,83,92,121,147,156,138,96,82,83,109,146,156,153,124,97,90,99,126,144,150,144,109,87,77,81,103,134,138,137,120,88,67,62,66,92,117,119,123,115,98,75,60,56,56,61,61,64,69,75,74,73,70,49,20,22,21,23,125,127,102,73,62,79,100,139,149,146,122,90,72,73,92,126,149,148
95,141,155,160,136,94,75,79,104,142,159,161,138,95,73,77,91,140,156,153,119,136,118,92,99,124,139,125,95,84,104,138,151,144,109,89,94,125,149,161,139,98,86,92,118,151,158,151,121,97,93,110,141,153,155,142,101,80,82,90,109,137,141,145,121,89,67,61,68,89,117,119,129,115,95,72,61,59,62,63,66,69,70,68,74,77,71,69,25,19,20,22,84,123,98,70,62,73,100,133,145,140,122,89,73,69,88,123,146,148
95,142,154,160,141,97,78,79,104,143,161,159,139,96,75,74,95,139,156,139,123,138,115,91,101,130,139,132,101,87,107,141,146,141,106,89,100,137,156,161,142,104,91,100,130,158,161,149,119,97,94,109,143,160,161,139,106,84,82,91,117,144,152,143,122,93,69,63,71,94,120,125,126,119,93,70,62,62,60,62,67,77,74,74,75,73,70,70,36,22,22,22,43,120,99,76,64,70,98,135,147,142,119,88,72,70,88,126,146,153
96,139,154,161,143,97,77,79,104,146,158,157,136,94,75,80,98,136,155,128,123,136,111,91,103,130,139,133,101,91,110,137,153,137,101,89,101,138,157,162,142,101,92,102,135,165,166,150,117,96,94,114,141,157,160,139,104,86,80,91,120,147,154,144,119,88,71,66,79,104,125,126,123,116,89,66,62,62,61,63,74,85,80,75,70,75,71,73,50,21,24,21,27,105,96,78,64,74,99,134,148,148,121,85,72,72,92,123,143,151
92,137,153,161,142,98,77,79,103,141,157,161,141,93,77,77,94,140,151,112,126,131,111,93,104,132,142,127,100,91,112,146,151,132,100,93,103,141,159,165,137,104,94,103,143,168,167,154,120,96,100,118,149,161,155,141,110,88,83,94,125,147,155,149,120,94,68,67,78,107,128,130,124,110,87,69,57,55,59,64,76,86,81,75,75,71,67,75,57,24,19,23,24,81,95,78,64,72,98,137,146,150,125,85,75,75,88,123,140,149
92,139,157,158,134,94,76,76,103,142,157,157,138,100,82,78,97,137,141,100,130,131,109,92,110,138,136,122,98,93,117,152,152,133,103,91,105,146,166,176,146,104,95,112,154,177,173,155,122,99,101,119,157,167,163,141,111,85,85,96,134,150,152,149,118,92,70,67,79,107,127,131,125,107,87,68,59,56,63,69,79,83,84,80,75,65,73,78,64,22,21,21,25,59,97,78,64,71,97,136,149,149,126,84,71,74,92,127,140,152
90,136,156,159,133,93,74,76,105,143,157,155,139,100,83,77,93,137,128,101,127,132,107,94,113,141,139,118,95,95,122,148,153,132,100,92,108,146,176,173,144,111,101,116,153,179,176,157,125,105,104,125,157,167,166,138,110,90,89,106,133,153,153,148,118,94,77,66,84,108,122,128,124,106,84,71,64,59,65,76,86,85,84,83,76,69,66,67,72,32,20,19,23,34,85,77,68,75,96,132,149,146,130,90,71,72,91,125,137,150
94,135,152,158,140,96,74,81,107,142,158,160,141,99,81,77,94,138,116,102,125,129,104,96,117,145,151,122,96,98,121,146,156,134,102,95,109,153,182,178,148,104,100,118,152,175,173,158,128,106,105,125,157,170,169,147,105,87,76,98,139,158,155,144,119,87,71,71,93,111,123,132,128,114,88,70,63,62,66,76,89,90,89,90,78,72,63,71,71,43,20,21,22,25,73,74,64,72,95,134,147,146,132,90,74,74,94,123,139,147
94,136,154,153,138,96,75,81,106,142,158,159,138,101,80,80,100,138,110,106,130,128,107,96,119,146,146,122,96,100,120,150,160,137,108,101,113,152,173,173,146,112,98,117,149,179,181,164,131,114,112,129,160,169,171,147,96,78,77,94,131,152,160,143,110,85,70,71,92,112,125,132,127,113,88,69,61,64,67,75,87,93,90,86,85,77,66,74,72,50,19,18,20,25,65,75,62,71,100,134,147,149,127,87,75,72,100,125,141,146
93,136,154,152,131,95,75,78,105,142,155,156,142,96,81,80,99,139,106,113,131,127,107,97,118,143,142,113,93,97,122,156,163,138,106,101,121,161,168,173,150,113,105,126,153,186,194,170,131,116,122,132,164,172,173,145,91,75,82,104,145,144,161,138,113,78,71,74,91,114,129,132,125,108,88,68,63,62,69,79,93,93,88,84,86,75,67,69,69,53,21,19,21,23,56,77,66,69,96,133,147,148,127,90,76,70,96,125,141,146
93,137,155,157,132,94,74,79,105,139,154,156,141,96,81,81,105,136,103,116,139,134,101,97,122,147,149,118,99,98,125,155,166,141,106,98,120,160,170,177,148,109,103,124,160,186,187,166,136,118,125,129,162,173,169,149,101,86,85,109,147,154,159,142,105,77,69,71,86,113,129,131,124,108,91,64,65,62,68,80,96,92,93,85,79,75,66,69,70,55,21,19,24,23,49,76,71,74,99,136,147,147,132,91,73,74,94,127,143,146
91,137,153,157,137,95,80,81,109,142,152,160,142,100,82,82,101,130,101,118,134,136,103,99,123,150,154,130,102,99,125,157,173,136,105,96,119,157,167,181,148,110,106,127,159,176,189,168,138,121,115,132,150,162,172,151,105,85,89,118,143,162,164,155,108,77,72,70,84,109,129,127,120,114,97,69,64,67,71,91,101,97,97,90,85,79,69,70,72,62,23,22,21,23,43,81,73,76,94,132,146,147,135,93,80,77,89,126,147,150
96,138,151,158,138,100,83,81,109,141,155,158,141,102,84,83,98,122,96,114,138,133,104,97,124,147,150,126,99,96,125,157,170,134,107,100,119,154,170,172,147,115,111,125,164,188,187,171,143,118,114,137,150,154,172,150,107,85,91,108,141,152,156,149,108,80,71,71,83,110,131,135,118,107,94,71,64,65,70,81,100,94,96,88,82,78,72,67,70,63,20,19,20,23,43,77,68,76,95,129,141,146,130,95,74,74,93,124,143,150
95,141,156,157,136,99,81,81,107,138,154,157,139,99,82,83,98,116,100,118,141,126,103,101,127,147,147,120,97,93,125,157,168,131,106,104,124,162,177,171,143,114,110,124,165,190,200,174,144,121,116,133,161,172,170,149,112,86,86,102,130,148,146,143,117,90,74,71,83,109,135,128,118,109,100,74,60,61,71,81,98,90,95,86,83,78,71,69,73,55,22,21,23,24,44,72,64,75,93,132,145,146,127,97,79,72,88,124,145,149
91,142,160,159,136,95,78,80,106,136,152,160,141,101,84,86,99,108,97,117,139,127,105,103,125,148,152,110,93,95,129,156,165,136,110,105,128,162,181,170,149,112,112,125,166,188,191,169,141,118,123,133,169,180,173,144,111,89,96,108,135,150,146,143,125,94,76,71,80,106,137,125,121,116,99,73,58,60,70,83,96,91,94,88,86,76,73,70,71,59,20,21,26,27,51,77,68,75,94,132,149,150,127,92,76,68,83,122,143,148
90,143,159,162,140,96,80,80,105,139,156,158,140,102,86,89,102,109,100,121,142,135,110,105,122,146,154,109,90,91,129,159,167,144,110,107,123,160,174,176,152,113,109,125,159,180,184,173,138,123,128,117,152,176,180,150,96,90,92,107,143,163,147,142,138,88,72,74,83,113,136,135,121,119,97,71,64,63,66,80,93,94,95,92,86,81,72,70,74,60,25,21,25,28,58,80,70,76,97,135,150,151,131,96,75,71,85,123,141,149
93,145,156,164,142,97,81,82,107,142,154,160,143,105,88,88,100,109,98,117,138,131,110,103,126,148,152,118,100,100,137,162,165,149,117,107,121,158,175,171,150,111,106,127,165,182,185,172,140,126,116,113,148,179,173,152,91,90,90,97,136,156,155,149,131,87,71,73,86,120,132,137,121,118,91,73,68,64,67,78,91,96,98,91,87,83,80,76,75,60,24,25,25,30,66,78,70,75,98,135,149,147,130,93,76,73,87,119,139,147
95,142,154,162,141,99,82,83,110,143,154,160,143,106,89,89,101,112,94,117,141,135,113,104,127,147,152,125,102,102,135,161,161,144,116,106,118,155,169,168,144,115,108,123,158,177,180,167,137,111,113,123,160,182,178,154,105,89,93,96,122,152,157,154,125,89,73,73,92,117,132,135,129,120,90,75,67,65,68,79,91,94,94,93,80,88,86,76,78,54,22,22,24,42,86,83,70,74,98,133,153,149,133,92,77,75,90,120,143,150
95,140,155,158,138,100,79,79,109,141,157,162,142,102,85,87,104,115,95,116,141,133,109,101,120,146,152,124,102,106,134,161,161,142,117,105,119,149,169,172,148,115,105,115,148,172,180,164,128,108,107,127,163,178,179,154,113,96,90,92,115,150,165,165,127,88,75,71,97,110,126,131,127,118,101,77,67,70,67,75,87,93,90,89,79,83,81,78,79,46,25,21,25,53,101,85,67,71,96,132,150,146,127,94,74,73,85,118,142,153
96,142,150,158,139,95,80,79,109,145,157,157,145,100,84,84,102,129,99,115,142,139,110,105,118,144,150,128,106,107,129,159,157,148,116,106,115,148,168,163,145,118,107,112,141,172,180,168,128,108,107,124,156,163,170,152,116,93,90,97,118,156,167,175,127,90,80,83,95,105,129,127,127,126,101,80,67,66,67,74,84,93,91,93,90,77,74,77,79,40,24,24,33,65,108,89,71,73,97,131,147,146,132,99,78,73,85,119,142,153
95,143,157,159,141,95,77,81,106,140,159,156,144,100,85,86,103,131,101,109,144,139,111,100,116,141,147,123,106,105,126,150,159,145,119,107,114,145,168,166,150,117,103,111,139,166,171,166,131,102,105,118,147,156,163,153,116,92,87,97,123,148,157,164,126,94,86,86,87,104,119,122,134,132,107,86,69,66,69,74,80,89,85,86,87,78,76,78,78,34,26,25,40,79,112,88,75,76,99,131,149,142,132,99,80,71,89,118,145,151
97,140,156,165,144,97,76,79,106,140,154,160,145,100,84,86,102,135,108,108,134,140,115,99,116,135,150,132,108,103,119,144,154,147,122,107,112,139,165,168,154,122,105,109,132,163,171,163,131,105,100,110,143,161,166,158,114,89,89,100,123,144,152,160,131,101,88,84,88,96,113,124,143,138,114,88,67,64,71,72,80,87,85,89,87,81,78,77,72,28,27,29,42,106,111,84,75,76,101,133,149,141,132,102,86,75,89,120,147,147
102,142,156,162,141,98,78,79,107,142,153,161,143,100,83,83,99,136,116,106,132,140,118,101,113,137,149,130,106,98,116,156,153,146,121,106,109,132,163,174,162,127,106,105,130,158,168,163,132,107,99,107,142,168,172,160,110,85,87,96,120,140,145,147,127,103,84,77,82,89,115,143,143,137,120,95,72,68,70,70,75,82,85,88,84,81,80,80,68,26,26,33,59,127,112,82,75,81,101,133,147,147,132,100,83,79,88,119,144,149
97,141,155,160,139,98,80,84,108,142,158,160,142,100,84,84,100,138,128,108,134,137,118,103,110,135,149,139,108,97,119,153,158,155,126,103,105,127,156,170,161,129,109,102,120,154,166,157,132,111,97,104,136,161,165,158,119,89,85,90,110,136,141,147,140,114,88,76,77,86,115,146,147,139,123,97,74,73,69,73,73,76,84,83,86,78,81,77,54,27,31,44,107,134,114,80,73,81,97,133,147,148,131,97,79,79,87,118,142,153
98,146,159,161,140,101,85,82,108,140,157,159,141,100,83,82,99,137,138,108,128,134,120,105,109,128,151,135,110,98,111,147,162,153,128,102,103,122,148,163,157,131,110,108,126,157,166,165,142,109,98,103,130,156,164,158,133,99,88,93,108,130,140,149,140,111,87,80,82,89,110,149,146,137,123,95,76,73,71,74,75,72,84,84,83,79,79,80,38,24,40,53,139,138,112,84,74,78,99,133,149,147,134,99,79,73,85,116,141,150
99,147,160,161,139,100,84,77,106,140,157,163,144,105,89,83,100,140,151,112,125,131,122,101,103,127,144,143,117,103,106,136,159,156,130,105,101,114,143,162,162,135,111,104,117,151,167,166,149,118,102,103,128,154,162,156,137,102,86,92,105,126,140,144,136,114,97,83,80,90,108,148,137,132,121,97,82,73,72,72,73,68,77,80,82,70,80,76,29,35,44,87,148,139,114,87,75,73,95,130,148,149,138,99,80,73,86,118,146,152
97,146,161,163,144,99,85,81,107,135,159,161,143,105,89,84,102,138,155,131,119,133,124,99,96,123,139,143,118,97,99,128,153,155,134,106,101,110,135,155,159,138,116,107,115,147,167,164,149,124,105,104,122,150,160,155,139,103,85,91,103,122,143,147,145,129,102,83,80,84,105,131,141,131,117,96,78,71,67,72,69,72,77,78,76,82,76,47,29,36,62,139,153,138,115,85,75,73,95,131,145,146,136,97,82,78,85,115,145,150
96,144,158,164,140,100,85,83,108,141,161,160,144,105,87,80,98,136,156,151,122,134,131,107,98,116,136,141,125,100,101,121,149,158,138,112,104,113,137,158,155,141,115,103,112,139,157,168,154,125,109,103,117,144,156,155,140,108,92,97,109,117,142,149,146,130,104,88,79,81,98,126,134,120,116,100,84,69,66,67,71,71,73,78,77,82,79,37,37,42,84,143,151,140,116,85,72,75,90,124,142,148,135,97,80,76,89,117,145,152
98,141,158,162,140,99,82,87,110,143,158,156,145,108,87,82,97,139,157,161,133,130,132,112,103,111,142,146,133,106,98,110,139,156,148,110,99,110,133,153,159,141,116,104,106,128,150,163,153,123,105,94,108,138,155,157,149,118,94,92,100,111,140,140,147,135,105,90,83,81,93,113,121,119,115,103,89,73,70,70,72,73,73,74,76,79,49,34,43,55,105,143,150,143,121,87,75,77,96,123,143,147,138,104,80,75,86,116,141,151
97,144,157,163,143,104,83,85,107,141,155,155,144,104,84,82,100,137,155,163,151,125,131,116,103,107,133,143,133,107,96,111,138,149,143,113,101,107,133,155,163,147,123,103,107,124,150,161,154,127,102,94,107,128,149,157,148,117,96,88,94,104,130,141,146,137,112,89,79,78,84,97,111,118,111,109,87,76,76,73,75,72,70,73,80,71,30,38,46,72,104,141,148,144,123,87,76,75,98,128,147,145,141,107,82,77,90,117,143,151
99,140,157,157,141,102,84,82,106,137,157,157,145,104,87,79,99,136,157,163,153,122,128,118,102,104,127,140,130,109,102,112,133,136,135,114,102,101,124,148,156,149,123,104,105,118,145,154,148,125,99,91,103,121,146,157,142,114,96,89,88,98,127,139,147,136,108,90,78,78,81,89,107,113,109,103,92,80,77,72,72,71,79,75,77,43,30,48,57,80,103,141,149,143,121,85,75,74,98,129,149,146,144,103,80,70,84,119,147,150
