137,155,154,125,91,70,81,104,137,149,138,98,79,76,96,135,153,155,127,95,82,87,117,145,155,144,103,75,73,91,133,152,151,118,87,70,78,112,142,150,141,100,78,74,89,127,144,143,123,88,74,73,99,136,152,148,115,86,73,83,116,145,149,136,96,73,72,94,129,150,149,122,90,74,84,113,143,149,134,101,82,69,87,121,145,154,142,101,82,77,97,135,145,148,129,95,80,77,102,136,146,141,112,88,73,83,114,142,152,143
134,152,153,132,91,77,80,114,141,150,136,97,78,73,93,134,152,155,127,91,79,87,120,150,157,145,103,80,75,90,130,150,148,118,85,73,76,105,139,151,140,100,81,71,91,128,145,147,127,87,74,72,99,138,150,143,106,81,73,86,123,146,148,138,101,75,74,93,127,147,147,121,88,73,82,111,143,149,136,100,78,71,85,120,141,150,142,99,79,74,93,133,146,150,129,93,78,75,101,140,149,142,112,88,72,82,112,141,151,142
134,156,157,128,92,76,82,112,144,150,135,94,80,71,93,135,153,153,123,93,79,87,118,146,153,143,101,77,74,93,133,149,149,119,89,74,77,102,138,153,139,101,78,72,91,127,144,150,131,89,74,74,99,135,152,147,113,81,75,83,118,150,151,134,99,77,74,96,130,147,146,119,87,75,85,111,149,149,137,103,78,70,88,118,143,153,142,103,81,75,95,134,151,151,128,95,80,79,100,138,152,146,117,89,74,79,108,141,151,146
133,156,156,130,95,72,82,111,140,154,136,99,82,72,89,134,155,153,126,94,79,87,117,147,155,143,101,80,74,91,131,145,147,119,87,74,78,108,138,151,140,101,81,78,91,127,149,150,131,89,73,75,97,136,146,146,112,83,75,81,112,148,149,138,99,74,76,95,130,149,151,122,87,72,80,110,146,148,141,104,81,71,85,118,145,154,143,103,81,76,95,128,150,152,131,98,76,77,96,138,153,142,114,86,77,82,112,144,155,146
131,155,158,129,92,76,82,109,138,147,138,97,81,74,91,134,152,157,127,95,81,88,115,145,154,146,104,82,78,95,132,152,150,120,89,73,78,109,138,150,143,102,82,73,91,126,148,149,130,90,71,73,98,140,150,146,110,83,73,83,109,144,147,132,95,74,71,96,128,146,149,122,92,75,79,111,141,147,141,107,81,71,84,119,145,153,141,102,82,76,97,131,149,150,132,96,78,79,97,134,152,143,118,86,79,83,105,137,148,142
136,154,156,131,94,75,79,105,140,151,138,100,79,72,93,134,153,156,131,96,81,89,116,145,153,144,104,80,76,92,131,153,150,121,91,72,76,106,139,149,143,104,84,75,91,127,150,153,133,91,70,77,98,138,150,144,109,83,75,84,114,143,146,125,96,75,75,90,123,144,146,119,88,74,86,109,142,151,139,108,82,67,82,116,140,149,135,99,77,74,94,126,145,152,132,98,77,78,100,134,148,141,117,94,80,84,109,136,151,147
134,151,157,129,91,75,81,107,141,150,136,96,78,76,97,138,153,152,126,94,81,89,120,146,152,144,106,78,73,90,128,154,151,123,88,73,81,107,139,152,146,105,85,80,93,127,150,154,137,95,77,77,105,141,151,149,115,82,70,81,113,143,148,135,100,76,72,91,132,142,146,124,88,76,85,112,142,149,141,113,82,72,83,119,146,152,141,98,82,73,92,128,146,150,134,99,82,76,99,136,151,147,120,93,76,82,107,135,150,142
135,152,157,129,91,76,79,107,138,151,138,94,79,75,97,137,154,154,126,92,80,86,121,147,153,146,107,81,75,93,130,151,152,125,87,72,75,104,141,152,148,111,86,77,94,128,152,153,134,94,78,78,106,141,150,149,117,84,73,82,113,140,148,139,98,77,73,93,128,150,148,126,93,74,86,117,142,151,144,110,82,70,81,115,146,154,145,103,88,79,95,132,147,145,133,95,83,76,96,132,148,146,122,90,81,85,105,137,153,143
137,151,152,130,97,79,77,107,139,153,139,93,77,69,96,135,151,157,130,94,80,83,119,149,157,147,106,81,77,89,126,146,151,120,87,75,79,103,139,155,143,104,83,76,90,126,149,150,134,94,79,80,101,140,153,145,109,84,73,85,114,142,150,140,99,76,75,97,130,154,150,125,95,74,81,112,142,153,143,108,84,70,82,115,141,152,143,103,81,76,95,132,148,148,131,95,78,82,98,131,144,139,120,86,75,79,103,137,149,145
140,155,154,130,93,77,76,109,140,152,137,94,79,71,96,134,152,154,127,95,80,85,118,149,157,148,109,84,79,91,124,152,151,121,92,75,79,107,139,151,141,109,82,78,93,124,147,148,133,94,79,76,100,141,156,150,113,86,74,82,109,148,152,142,102,73,72,94,132,149,148,123,92,79,82,108,142,154,148,112,84,72,84,116,145,154,146,103,81,73,91,130,150,149,133,95,78,83,98,129,145,139,117,89,76,79,109,142,150,148
138,155,154,135,97,80,81,112,143,155,141,99,83,74,96,132,152,153,128,94,81,88,119,148,156,149,110,81,75,90,123,151,148,122,91,70,79,105,135,148,143,107,84,78,96,127,150,148,132,91,73,75,101,136,147,145,114,82,69,79,108,147,148,140,101,78,73,92,128,150,149,121,92,74,82,113,142,156,148,111,84,67,81,112,146,154,149,108,88,81,93,129,149,149,136,97,80,78,95,131,146,141,114,89,76,77,102,140,152,148
137,158,159,130,95,81,84,111,145,153,134,99,78,74,97,134,151,150,132,95,80,86,117,148,157,146,104,82,74,85,124,144,150,123,87,75,79,104,139,150,144,106,84,76,94,129,150,151,136,96,78,79,102,136,151,146,117,83,72,83,115,145,154,143,106,80,72,91,133,147,151,127,92,78,80,106,140,148,135,110,84,69,81,114,142,155,145,108,84,79,91,127,149,154,134,102,78,74,94,129,144,143,119,91,81,82,106,139,151,143
137,157,156,128,94,79,83,110,140,151,137,101,80,73,97,130,145,150,130,97,81,91,116,151,156,152,107,77,76,90,126,151,148,126,89,72,77,105,141,149,146,110,86,80,93,131,149,154,137,99,80,81,102,136,148,147,119,87,73,86,116,146,161,143,106,80,77,95,129,152,150,127,95,78,83,111,144,152,139,109,87,70,84,117,143,153,149,111,87,79,91,125,148,149,138,100,84,78,94,132,149,144,119,93,77,81,99,138,149,145
139,154,153,125,92,77,81,108,142,155,138,96,79,73,96,136,151,151,132,94,80,89,119,145,158,149,106,82,78,88,126,150,150,125,88,69,78,104,140,152,147,108,89,77,97,132,152,150,136,99,79,77,96,135,151,153,120,87,72,86,117,148,153,144,108,79,77,94,128,154,150,131,96,81,83,110,143,145,143,111,81,74,88,114,141,152,149,107,89,75,89,125,150,148,136,102,84,79,92,128,146,142,122,88,74,77,97,133,148,144
135,157,154,127,93,77,83,109,142,154,139,97,79,72,92,134,150,151,129,90,78,87,118,147,156,149,106,82,74,87,124,148,152,127,94,75,79,102,140,149,147,111,84,77,93,130,149,154,131,95,77,77,99,137,152,154,121,86,75,84,115,146,153,141,107,76,76,96,129,151,149,129,96,79,84,111,142,148,142,109,82,73,86,113,144,150,148,108,85,79,86,124,148,147,131,102,83,80,92,125,142,142,124,88,75,80,102,133,146,147
136,154,156,128,95,78,85,111,140,149,138,95,76,71,91,127,147,155,130,93,79,87,112,144,153,150,108,84,75,86,125,151,157,129,95,74,83,106,136,147,146,108,88,77,93,128,151,150,131,94,80,79,100,138,152,152,123,89,75,85,115,148,157,141,106,78,74,96,128,149,151,131,96,78,81,107,140,154,139,110,88,74,84,116,143,155,145,107,87,77,87,124,149,148,132,101,83,79,94,130,141,137,118,89,76,84,104,134,148,145
137,156,159,127,99,80,84,111,141,149,137,98,78,72,94,127,148,155,126,94,81,85,113,143,154,149,108,85,77,92,129,150,155,127,95,76,83,109,136,148,144,106,87,75,95,131,150,149,131,94,80,75,98,141,153,151,121,85,73,79,114,149,157,145,107,80,66,93,125,151,148,131,96,81,83,106,141,150,142,115,87,74,86,116,142,155,144,104,86,76,88,124,145,148,134,98,80,75,93,128,144,141,120,91,78,83,106,137,152,144
136,155,155,129,100,80,86,112,144,149,139,98,80,73,92,130,152,155,129,93,81,86,118,147,157,151,108,83,78,95,130,150,152,126,94,77,77,109,140,151,142,106,82,75,94,134,150,153,129,91,75,73,101,141,153,151,116,84,74,83,116,144,152,143,105,75,70,92,128,152,147,126,94,81,84,111,145,147,146,115,84,72,87,115,142,153,144,105,83,78,90,122,143,151,138,101,83,76,94,122,144,143,123,88,76,79,105,135,148,143
141,155,159,130,97,76,84,111,143,150,139,102,84,79,94,130,147,155,132,96,83,88,116,149,157,153,111,85,79,92,126,152,154,127,90,72,78,106,141,154,143,106,88,76,95,130,153,151,132,91,78,76,100,140,154,153,118,85,73,83,115,145,158,148,107,72,72,93,129,152,152,130,98,79,83,112,144,149,144,113,84,72,88,118,144,154,144,105,84,77,92,123,145,152,139,105,85,80,98,129,148,141,121,88,79,82,104,138,150,145
136,156,159,130,97,77,84,109,145,153,136,103,79,75,92,129,144,156,129,97,85,90,115,150,154,150,108,84,80,95,128,151,154,130,95,75,78,104,143,153,143,111,85,76,92,127,145,152,137,94,76,80,103,138,153,154,122,89,74,81,110,148,158,147,105,75,74,95,127,150,151,135,98,81,84,112,142,152,143,114,82,74,87,119,150,150,148,103,82,78,91,124,147,151,136,107,83,81,97,129,147,142,120,89,78,82,98,135,147,148
132,151,155,130,97,81,84,111,142,153,139,100,79,74,96,136,153,153,128,95,79,93,116,147,156,152,111,84,83,98,131,153,152,131,96,78,81,104,141,153,142,115,85,81,93,126,149,152,133,94,82,83,102,140,152,152,119,87,76,84,108,145,149,142,101,79,74,91,123,148,154,133,97,75,83,108,144,154,143,112,83,72,83,114,145,153,145,102,83,78,94,124,145,152,132,104,81,75,95,128,146,138,121,88,75,82,103,135,153,156
133,152,151,131,95,81,83,111,144,150,138,99,80,73,95,135,153,155,129,94,84,92,119,147,158,149,110,83,80,97,130,151,152,130,98,78,82,109,143,151,141,110,85,74,91,128,148,155,140,99,78,80,101,138,154,156,121,89,75,83,115,147,152,141,104,78,73,88,122,145,151,133,99,74,77,108,143,153,145,116,86,74,87,118,149,153,146,106,87,76,93,120,142,151,134,105,85,76,92,129,148,147,124,89,79,79,101,135,150,153
133,151,154,131,96,80,80,108,144,150,137,102,82,77,94,132,154,153,129,96,86,94,118,149,159,153,114,88,80,98,131,152,154,131,99,80,80,108,141,153,142,108,86,77,96,131,148,151,138,100,83,77,100,139,152,152,120,91,79,84,117,148,155,143,108,79,74,87,124,149,150,131,100,78,81,105,143,154,145,116,88,74,84,114,145,154,146,104,84,75,94,126,144,148,136,104,84,77,95,126,146,147,125,93,79,80,103,137,151,150
134,152,154,131,100,79,79,106,142,152,136,100,83,75,95,132,152,156,131,100,86,90,116,147,156,153,115,87,77,93,129,150,154,130,96,82,84,106,141,154,148,114,88,79,94,128,148,150,137,98,83,80,100,140,152,150,124,91,82,82,109,143,151,142,104,81,75,91,125,149,147,131,102,84,84,105,143,153,143,116,88,73,80,114,145,154,147,106,85,80,95,128,145,147,140,105,83,76,93,126,145,146,127,96,76,81,105,138,151,148
136,151,155,130,100,79,80,105,142,152,139,101,80,79,96,133,154,154,136,100,85,87,119,144,157,152,116,87,79,93,131,152,155,136,100,82,89,107,141,150,151,115,87,76,91,130,146,151,134,98,79,77,98,140,152,151,125,91,79,84,106,143,152,142,104,82,73,89,124,149,148,135,103,85,84,107,141,150,143,118,90,74,83,110,145,157,145,107,82,75,90,123,145,150,140,106,84,80,92,123,142,141,125,96,76,80,104,137,148,149
136,150,157,132,97,80,83,106,142,149,141,100,81,76,98,134,152,154,135,99,82,86,118,144,156,151,115,85,81,95,130,151,152,134,99,80,82,108,138,150,145,112,88,78,95,128,151,146,135,95,80,78,102,139,153,149,118,88,76,87,109,146,155,142,109,86,76,88,122,151,150,136,101,81,83,106,142,151,141,118,91,76,84,111,147,158,146,114,87,76,91,123,144,150,139,107,85,80,93,123,141,142,123,92,77,76,99,138,151,154
135,152,156,135,96,81,86,107,142,149,141,100,77,76,96,133,153,151,134,101,83,89,114,143,153,149,110,85,82,97,129,150,152,131,96,78,77,106,138,154,144,114,90,80,89,124,146,154,135,97,76,77,100,134,152,149,121,91,80,84,112,147,157,141,110,88,78,91,122,147,149,136,103,80,80,103,143,152,141,117,91,76,82,109,145,158,151,114,86,78,94,121,141,150,141,108,87,78,91,121,140,144,126,94,82,80,102,138,152,156
132,151,156,135,97,79,86,107,141,153,140,104,82,76,98,134,154,151,131,98,85,89,115,146,157,149,111,83,79,95,126,148,153,130,94,79,81,101,140,154,149,121,89,80,88,121,145,148,135,97,77,77,99,136,149,146,117,86,78,80,110,147,155,142,110,88,80,95,127,150,153,137,105,83,83,104,143,154,146,120,92,75,85,115,142,155,155,114,91,83,93,123,145,151,139,106,91,82,94,121,141,144,132,98,81,81,100,136,149,152
133,150,153,130,95,81,83,105,140,154,140,105,82,78,97,132,148,149,129,100,83,85,115,147,154,152,114,89,82,92,124,146,152,132,96,81,79,103,141,154,147,121,93,82,96,126,148,151,138,101,82,79,95,139,148,147,118,88,81,85,110,142,152,144,110,86,79,94,124,148,153,138,105,80,80,100,138,153,148,123,94,76,84,111,144,156,150,114,94,79,92,124,146,150,140,106,86,82,96,125,138,140,126,92,78,76,97,137,155,156
138,154,151,128,94,79,86,107,142,151,138,103,81,77,100,132,147,149,132,94,82,86,117,146,157,151,115,88,77,90,124,149,152,132,103,80,81,104,142,154,145,117,92,83,95,123,150,152,137,98,83,75,98,137,150,144,121,90,82,86,108,145,150,143,107,84,75,93,125,150,152,136,103,82,83,99,138,155,148,122,92,78,87,115,145,154,148,112,90,77,90,122,148,151,137,105,89,84,94,127,144,141,124,93,80,80,99,133,152,152
136,154,154,136,96,79,83,106,139,152,141,104,83,78,96,130,149,153,133,98,83,89,116,148,158,150,115,90,79,93,121,152,155,133,100,83,82,101,139,153,146,118,92,82,95,122,150,154,141,98,82,77,98,135,149,145,121,90,78,85,105,141,156,146,112,85,77,95,127,150,155,133,103,81,84,100,136,154,147,121,93,79,88,115,145,154,152,117,92,79,92,123,145,150,137,105,86,82,95,126,146,143,123,96,84,85,101,134,151,154
137,154,156,127,93,83,88,111,138,152,142,100,80,81,96,135,151,157,134,101,84,88,115,148,156,150,115,87,79,90,126,149,155,130,98,78,81,102,142,154,147,116,89,81,96,120,141,148,138,99,83,78,98,139,151,147,120,91,80,81,105,142,156,145,110,83,76,91,124,147,155,133,106,86,87,102,137,157,149,120,91,77,86,114,145,154,152,118,91,80,93,124,142,149,139,108,84,80,99,126,145,144,124,99,87,85,102,133,149,149
136,155,158,132,97,81,86,109,142,153,142,101,81,83,98,137,150,154,134,97,85,87,116,146,154,147,112,83,78,90,122,148,150,135,95,81,82,101,138,147,146,117,89,81,96,121,139,146,134,98,83,77,95,138,151,149,125,91,81,81,108,147,153,148,112,88,75,92,122,148,154,139,108,86,84,100,133,153,148,122,91,79,85,112,144,154,149,114,89,80,94,119,141,149,139,107,83,79,97,126,141,143,125,95,81,79,98,132,149,149
133,153,157,129,96,83,83,107,140,153,141,104,85,81,98,131,147,152,134,99,89,89,115,146,154,148,110,85,82,87,121,142,153,135,95,81,81,101,139,151,150,120,87,80,96,123,143,149,139,101,81,77,94,135,150,150,130,91,76,84,110,146,152,151,117,93,81,92,122,148,157,142,110,86,84,104,134,151,148,123,91,75,80,109,143,156,150,116,91,80,92,119,145,154,143,110,85,79,96,128,142,145,128,95,82,78,99,133,150,147
135,154,154,132,97,82,79,108,139,151,136,100,83,79,98,133,151,151,132,100,87,88,110,146,156,151,113,88,79,88,124,145,148,133,102,78,80,102,138,150,148,121,94,80,94,121,143,149,139,102,83,78,97,138,152,152,127,91,76,83,109,146,158,148,114,88,81,95,126,150,157,141,107,84,84,104,136,151,150,125,90,77,83,111,145,160,153,120,95,80,89,118,147,153,144,109,85,77,92,122,141,139,124,94,82,76,96,131,147,149
134,155,157,130,98,82,82,107,140,153,143,105,85,81,100,135,147,149,134,101,89,91,114,145,157,151,118,90,79,89,121,149,150,131,101,80,80,98,134,151,148,122,96,80,92,121,149,149,135,98,87,77,94,136,151,154,124,93,77,82,108,149,159,148,113,88,77,94,124,150,155,144,108,89,91,106,136,149,148,127,90,78,82,114,144,158,151,120,97,83,93,116,147,154,144,109,88,82,94,121,145,140,126,96,84,77,96,133,146,149
135,153,151,129,101,82,87,109,141,157,142,107,86,85,98,134,153,153,136,103,92,93,113,142,154,149,116,87,77,88,124,148,152,135,104,81,81,101,134,152,146,118,90,82,93,121,150,151,138,103,87,82,100,134,151,150,128,92,81,87,109,147,153,144,111,83,77,89,123,152,154,145,112,86,85,104,132,154,148,121,95,79,77,103,142,152,154,119,95,82,93,117,147,156,146,110,87,81,95,124,146,145,128,97,83,84,100,132,147,153
132,152,152,132,104,84,86,107,140,154,141,104,88,81,97,131,151,152,136,101,93,87,117,145,154,153,114,86,80,93,118,146,148,134,101,84,85,105,135,147,142,116,89,84,96,126,150,151,138,100,85,83,100,136,152,150,133,100,83,87,108,147,152,143,115,83,78,88,118,150,156,143,108,87,86,99,133,154,148,121,94,78,83,106,143,156,151,116,93,82,91,120,147,151,144,113,92,82,94,124,145,144,131,103,86,83,97,130,146,150
135,150,151,132,101,83,84,105,138,151,139,101,88,81,100,133,151,152,134,101,86,90,116,144,155,148,112,86,80,88,116,148,150,131,97,82,83,103,136,150,148,117,91,85,97,127,147,151,136,101,88,83,98,135,154,154,133,98,80,84,105,149,152,146,115,86,78,88,119,150,155,141,108,87,85,100,136,152,148,125,97,76,83,108,139,154,152,116,90,79,92,117,144,150,145,111,89,81,94,124,141,144,129,98,85,84,101,130,144,147
137,150,152,133,98,82,85,107,138,149,138,103,87,82,97,133,149,153,134,101,85,90,116,145,156,150,115,88,83,90,120,149,151,130,97,80,80,102,139,157,154,119,93,84,98,126,151,154,137,104,85,79,98,134,153,159,135,96,81,83,106,148,152,148,113,90,80,90,122,147,150,141,110,86,83,101,136,151,150,126,95,73,81,105,140,154,156,116,94,80,89,114,145,153,148,112,85,81,95,123,145,144,131,98,83,85,97,133,147,150
