96,61,52,65,96,130,140,124,85,55,52,65,106,131,155,134,96,64,59,74,115,141,149,140,106,68,55,60,86,128,144,140,100,67,54,58,73,68,68,73,86,90,78,63,62,66,78,85,92,85,77,65,64,63,68,81,78,65,60,55,55,48,58,63,69,70,67,56,41,19,24,38,53,61,51,47,64,114,137,143,130,94,65,55,63,83,117,141,137,106,72,57,62,84,114,139,142,103,77,57,58,78,110,136,141,115,84,58,52,67
95,62,54,59,95,134,140,127,85,58,48,62,105,132,149,134,103,68,57,75,118,138,152,138,103,68,55,59,88,123,140,138,102,76,79,84,74,60,64,76,92,94,77,64,65,77,117,102,93,80,67,60,58,65,77,84,75,61,57,54,53,60,67,73,72,73,64,60,59,56,34,17,19,21,31,41,70,114,136,140,124,91,62,53,59,90,117,141,138,107,70,54,57,77,110,135,136,100,77,58,58,75,108,135,141,114,82,63,55,68
94,63,56,61,94,131,140,128,85,56,49,63,107,139,149,135,102,70,63,78,118,140,149,137,103,69,59,59,87,122,143,135,99,93,97,76,64,62,74,90,96,86,70,63,63,81,97,95,85,72,65,59,61,76,88,84,69,55,53,51,57,71,77,77,72,61,58,55,56,57,60,49,26,17,19,17,47,116,138,142,126,85,58,52,61,88,118,139,134,104,72,54,58,79,112,134,138,101,79,60,61,77,111,133,137,118,84,56,51,65
98,65,52,61,92,127,142,131,87,59,56,66,108,140,151,137,106,69,65,80,119,142,149,139,107,72,62,63,87,126,132,93,96,96,91,74,67,72,85,99,99,83,66,61,71,91,97,94,80,62,61,60,71,88,96,85,63,53,49,52,64,83,89,84,72,60,53,53,52,55,59,61,61,38,18,18,21,45,116,141,129,89,56,50,60,88,118,142,133,104,72,58,59,83,112,139,139,105,76,61,57,79,110,132,140,117,86,59,51,62
95,66,54,61,91,127,143,127,86,60,57,67,108,138,153,142,110,71,67,83,121,145,151,142,110,74,60,67,92,105,86,85,99,102,75,57,67,79,95,102,95,72,50,60,83,98,102,87,72,58,59,61,77,91,92,76,58,51,47,55,70,83,101,87,67,58,51,48,50,54,59,61,59,65,48,23,21,20,34,88,121,88,56,45,59,85,120,138,139,106,78,58,60,82,112,137,139,105,77,60,58,74,108,133,139,118,87,63,56,63
96,64,54,62,93,130,144,123,83,60,54,66,107,139,152,144,106,74,67,79,121,145,153,143,112,80,64,71,83,78,78,94,108,106,70,62,67,87,111,113,90,70,63,69,99,113,107,82,63,56,53,74,95,100,89,66,54,49,53,65,92,95,107,90,71,59,57,53,58,67,72,69,73,71,67,58,21,18,20,26,54,74,55,43,51,81,116,138,142,111,77,55,57,77,107,136,140,110,83,61,61,75,107,133,139,116,89,66,60,65
95,63,55,63,96,134,146,125,85,64,55,67,109,140,151,138,105,73,66,80,121,146,154,144,111,79,68,85,80,76,86,109,114,96,70,62,73,98,115,110,88,64,65,83,108,120,105,72,57,55,61,79,101,102,81,61,50,50,56,72,99,105,106,91,66,55,47,50,58,69,72,75,67,62,62,60,59,28,20,20,22,26,49,44,49,77,111,138,137,107,73,57,58,77,105,137,140,109,80,63,61,77,104,133,142,115,90,64,61,66
94,62,57,64,98,134,145,126,85,62,53,68,109,142,153,138,108,72,65,78,120,144,151,143,111,80,83,93,85,77,90,111,106,87,68,69,83,106,112,101,78,60,68,92,108,114,99,70,57,54,67,89,103,100,74,59,50,53,61,78,93,98,93,80,57,53,52,55,71,75,78,73,68,62,60,53,58,56,32,18,20,19,22,34,53,76,115,134,135,105,79,53,57,76,110,132,139,108,82,60,61,75,109,137,144,119,88,60,57,68
95,61,53,62,97,131,142,128,85,59,53,64,103,143,153,140,107,72,65,77,122,146,150,141,111,86,106,96,83,80,97,116,105,82,67,73,92,108,109,93,68,62,79,110,122,116,91,71,59,63,78,97,102,87,67,52,54,55,67,82,108,101,89,71,56,50,52,66,77,86,83,73,67,61,53,53,56,55,55,28,19,20,15,21,47,77,112,144,137,107,74,59,59,77,109,132,136,109,79,59,58,79,109,135,145,118,90,66,57,70
97,60,53,62,98,137,145,130,87,65,61,70,108,143,152,138,106,76,66,82,123,147,151,141,116,103,111,90,79,83,102,115,98,73,67,77,96,118,114,84,61,63,88,111,121,108,80,66,60,67,88,112,106,81,64,53,50,51,71,91,102,102,80,65,51,48,58,77,97,92,87,75,63,58,54,48,59,62,61,56,27,20,18,20,40,77,110,140,138,103,74,60,60,78,107,133,136,115,82,62,58,75,108,137,141,122,91,60,54,68
95,63,54,62,95,137,149,130,89,68,63,76,114,144,152,137,105,78,71,83,127,148,155,143,118,112,105,82,77,88,109,113,91,73,71,80,106,123,109,80,66,67,95,114,119,106,76,62,60,77,108,138,126,89,63,54,52,58,84,97,99,97,75,60,52,50,61,85,106,91,89,73,61,56,55,53,53,58,59,61,61,18,18,18,23,70,108,136,135,106,76,59,64,80,112,135,141,113,83,60,59,75,105,135,141,121,86,61,56,65
95,66,55,67,99,137,151,128,91,67,57,70,111,141,155,143,109,77,70,81,128,148,153,138,105,113,95,77,76,92,119,113,81,66,71,92,113,123,104,82,70,79,114,130,127,105,69,58,72,88,110,130,117,85,64,59,59,71,90,105,100,90,69,58,56,56,66,87,107,103,88,70,54,53,51,47,50,54,55,58,61,55,22,18,20,39,112,139,134,107,74,58,66,83,113,136,138,110,83,59,59,75,107,135,141,124,94,66,61,68
96,67,57,63,97,136,149,126,90,66,58,70,110,141,156,145,112,77,70,81,125,149,140,108,106,109,85,73,77,101,124,113,79,65,77,97,121,121,98,78,74,90,121,126,118,92,68,59,75,90,107,122,105,78,63,57,61,79,96,107,106,84,66,58,53,58,79,88,100,104,88,66,56,53,51,56,56,52,60,58,63,64,38,19,18,20,90,139,137,106,77,58,62,81,113,142,143,112,83,62,58,71,105,137,140,121,94,65,59,68
100,62,54,63,98,138,149,126,87,64,57,68,109,140,153,144,111,78,75,88,127,138,111,93,109,107,80,69,82,109,121,104,78,64,84,110,131,122,93,72,74,99,126,134,120,89,67,61,72,96,116,121,102,76,61,61,65,85,105,108,102,79,64,58,52,60,88,104,100,97,85,66,56,49,50,50,58,57,61,63,58,63,64,26,18,17,35,123,136,104,75,57,58,77,113,144,146,112,85,62,60,73,105,139,144,121,88,67,58,67
100,62,54,62,97,137,149,130,87,64,59,71,110,142,154,144,111,77,70,89,127,134,100,99,116,103,80,75,92,115,121,102,79,67,93,114,120,112,89,72,78,103,128,133,118,85,60,58,79,110,129,125,94,69,58,59,69,89,104,108,90,73,61,54,58,67,89,107,105,93,76,63,53,49,51,53,62,63,60,64,65,64,67,55,20,19,21,64,128,105,76,57,57,77,110,140,140,112,86,63,62,76,109,139,148,126,90,67,61,67
96,66,55,61,95,137,148,128,86,65,62,72,110,141,155,146,116,82,73,88,122,143,99,104,119,102,81,77,95,116,118,95,76,70,100,125,128,111,85,73,86,112,133,137,118,85,65,64,81,109,131,136,94,66,58,62,78,103,115,112,86,72,60,53,64,78,96,109,116,94,72,56,50,46,49,52,61,62,63,68,66,61,62,64,37,19,22,25,72,97,70,59,59,78,109,141,143,115,87,65,60,73,105,138,145,124,89,71,64,67
98,68,56,66,97,135,145,125,88,67,63,73,110,140,155,145,117,86,76,90,132,117,93,111,122,95,81,80,104,124,116,88,75,80,110,132,138,116,87,77,92,126,144,140,111,79,63,70,87,114,133,128,89,68,62,65,81,104,121,128,92,68,60,57,66,86,104,114,112,97,65,57,49,51,50,57,59,63,69,69,67,66,63,61,57,20,20,19,29,83,69,55,61,83,115,139,144,112,84,59,58,74,106,137,146,128,94,69,60,64
99,68,59,65,98,134,148,132,90,68,61,74,111,140,153,146,114,86,80,91,119,92,89,113,113,91,74,82,110,131,121,84,75,82,113,142,141,112,83,78,97,139,156,145,112,82,69,77,92,122,132,121,91,68,65,69,92,116,120,122,99,71,59,61,73,94,112,121,115,91,66,51,51,48,51,60,63,67,68,69,70,65,63,63,63,27,16,17,20,45,64,50,61,80,110,142,151,113,84,56,58,72,110,133,144,128,95,69,59,65
98,67,57,64,97,133,146,129,91,70,63,70,109,143,152,145,118,85,79,89,115,79,91,117,115,88,79,87,116,134,119,94,80,88,121,141,139,107,85,80,114,147,159,154,122,89,75,76,102,127,137,120,91,67,63,75,97,118,130,121,87,68,55,60,82,95,113,122,115,90,64,51,52,50,60,65,73,74,65,67,64,68,67,63,64,47,18,17,17,24,54,49,56,76,107,141,148,115,85,60,57,75,109,138,142,129,97,73,60,67
96,66,61,65,99,138,145,127,91,70,65,75,110,139,152,146,115,86,80,90,96,80,99,126,110,90,77,95,121,133,122,94,82,92,127,147,135,106,80,82,114,155,165,152,117,80,68,80,108,132,137,117,87,67,65,83,105,119,128,118,85,63,58,64,87,105,116,122,112,87,61,52,47,49,62,70,81,75,76,69,70,59,59,60,64,61,20,18,22,19,34,47,57,78,105,136,144,123,91,62,59,69,108,137,141,127,93,73,61,66
98,66,61,68,100,138,147,128,93,70,64,78,118,141,153,145,116,88,79,92,88,84,105,130,111,85,80,98,125,138,118,88,77,100,129,144,128,96,75,76,114,145,156,141,112,90,77,91,111,137,144,117,87,71,72,86,112,130,131,120,89,64,60,64,91,112,127,127,116,82,64,53,51,54,66,75,84,81,79,71,66,59,61,59,61,65,46,19,22,16,18,39,57,79,108,137,142,123,90,64,59,68,105,134,144,126,94,69,63,69
100,67,62,67,102,139,148,131,96,74,67,77,117,145,154,144,116,86,82,90,85,85,108,129,110,83,80,97,130,137,109,84,83,106,129,138,130,97,82,82,119,147,152,137,106,82,76,95,124,146,146,116,85,69,71,91,120,140,136,118,96,70,64,70,97,116,133,131,115,83,61,54,50,57,69,83,91,92,78,66,58,61,59,56,51,62,59,19,20,19,21,34,55,75,108,137,142,121,91,66,63,72,105,137,139,128,93,68,61,69
99,68,64,69,104,140,150,134,98,75,71,78,114,141,154,145,113,85,83,92,86,85,110,129,108,82,78,102,132,135,110,81,86,113,138,147,131,98,84,97,130,151,155,134,97,74,74,94,131,154,156,116,88,74,79,99,126,145,144,118,95,78,67,76,106,115,131,131,109,87,61,55,54,60,73,86,92,92,84,69,63,60,57,61,55,63,58,26,18,21,19,28,54,74,102,134,143,120,90,66,60,73,104,138,140,126,93,70,57,63
99,67,64,72,102,138,149,131,94,74,68,79,119,141,153,146,115,90,82,97,90,84,111,128,107,79,81,107,127,130,104,82,85,114,139,148,126,97,90,102,135,155,159,131,92,72,74,100,133,154,150,115,88,82,84,103,126,147,149,121,98,76,68,82,107,125,126,127,108,81,62,49,57,62,74,92,96,98,87,72,60,57,56,60,61,64,69,44,18,21,20,19,49,73,103,132,140,118,85,63,61,68,106,138,143,129,94,70,62,63
101,68,62,69,101,137,148,130,91,71,67,76,114,142,156,148,116,89,85,102,82,91,116,130,104,84,81,111,133,128,102,82,92,116,142,152,126,99,91,106,145,166,168,135,97,79,77,99,135,157,149,114,84,79,84,111,136,148,145,121,95,80,71,86,110,128,121,127,108,80,57,52,53,72,78,96,102,98,85,69,62,56,56,56,57,63,66,56,21,22,21,18,45,72,108,134,138,118,90,64,64,70,105,134,143,126,93,68,64,68
103,70,64,73,105,136,150,133,96,76,70,80,112,146,156,146,117,83,88,97,80,91,119,129,100,81,87,116,142,130,102,84,90,120,151,157,120,96,92,112,154,171,169,140,101,84,90,108,141,159,150,114,87,79,85,114,143,154,146,123,94,81,76,90,110,121,124,122,108,75,58,51,54,70,87,103,106,102,84,72,63,56,54,58,57,59,67,65,30,19,23,22,41,75,113,137,139,116,91,68,67,69,99,132,144,128,93,64,58,65
98,70,63,69,101,136,149,132,96,74,70,76,113,146,156,144,118,88,100,96,79,94,121,129,97,81,88,121,138,134,107,88,96,130,158,159,133,102,100,120,158,178,171,137,103,88,91,116,142,165,153,113,87,84,91,116,147,160,142,123,96,76,74,95,117,129,126,126,109,72,58,55,59,72,88,105,102,96,88,65,62,58,57,58,57,62,65,59,34,20,19,20,30,74,110,140,138,116,87,68,63,73,97,132,143,133,91,67,59,68
101,69,61,67,99,137,148,133,98,73,70,79,118,151,160,146,119,88,107,97,85,96,128,127,100,80,91,124,137,132,106,84,98,132,158,161,137,102,105,126,162,172,168,139,107,90,94,120,152,167,150,112,91,84,89,116,146,161,142,127,95,72,73,96,120,133,128,124,104,69,55,55,59,72,87,114,106,99,90,69,62,57,54,56,57,59,61,64,45,18,23,21,24,71,111,139,143,116,87,67,60,70,98,129,141,134,93,68,60,69
96,71,62,71,101,138,147,135,99,75,69,82,120,147,156,144,121,92,115,94,85,100,124,128,99,82,92,128,144,132,102,85,101,133,156,156,133,103,102,129,162,178,180,142,106,90,96,120,157,166,151,106,88,84,93,117,145,152,141,132,99,73,75,91,117,135,137,124,103,72,57,56,62,74,90,116,109,100,85,73,62,58,56,56,54,57,62,66,55,21,21,21,18,65,105,139,144,117,85,67,60,70,107,131,141,130,94,65,59,69
98,69,63,69,101,135,148,137,103,80,74,84,118,144,155,145,120,95,115,92,87,103,125,131,100,84,96,129,147,128,100,89,104,136,155,155,135,104,104,130,164,177,176,150,113,101,102,126,164,174,147,106,86,83,97,117,143,145,138,121,92,73,76,95,117,138,143,129,103,70,59,56,63,77,93,112,114,101,86,71,63,56,55,56,58,58,63,66,61,25,22,20,18,57,105,138,143,119,91,65,58,71,107,136,140,133,101,65,58,67
100,71,63,67,104,136,151,134,101,75,72,80,114,143,156,147,121,103,115,91,88,104,129,129,99,80,97,130,149,125,103,87,107,137,154,156,132,103,107,135,170,176,174,146,114,102,107,130,168,187,152,109,89,83,96,118,142,145,145,119,80,73,76,95,124,138,141,132,101,64,57,54,62,78,96,108,114,104,90,70,63,58,57,55,60,57,62,66,62,26,24,23,23,50,111,137,141,120,95,71,61,72,105,133,137,134,103,67,59,65
100,68,62,63,99,136,149,133,98,72,70,80,113,141,152,144,119,111,113,91,86,105,127,127,95,80,95,136,154,127,104,87,111,139,157,163,132,112,109,142,168,183,184,150,115,101,112,131,169,192,163,109,91,85,100,128,145,150,152,133,83,77,74,94,124,139,140,127,98,68,58,55,60,82,97,115,115,105,87,69,59,57,56,57,55,55,64,62,62,31,23,24,20,46,108,139,138,120,93,67,60,72,106,133,140,135,101,72,60,65
102,72,62,67,99,140,148,136,98,71,69,81,113,143,153,145,121,118,113,91,90,106,132,122,97,84,98,134,149,127,94,85,108,140,157,159,135,109,114,141,169,185,183,152,115,101,109,135,180,195,156,112,89,88,107,134,148,161,158,133,97,74,75,100,116,139,143,121,97,72,59,54,57,82,95,111,112,102,90,76,64,58,57,55,56,57,61,63,68,32,21,23,20,38,108,136,143,123,94,68,59,72,106,134,141,133,99,76,63,66
104,72,65,76,108,141,148,134,97,76,73,81,116,146,149,138,117,118,113,93,89,110,131,122,94,87,100,139,148,130,96,88,107,141,155,155,133,109,113,139,172,186,186,152,114,100,110,141,180,178,152,109,71,85,106,131,146,158,167,123,91,78,87,105,116,134,137,124,97,73,62,55,61,77,95,107,108,105,90,78,62,61,57,59,60,64,62,66,68,39,21,24,22,35,105,143,144,125,92,66,60,73,109,129,142,129,96,73,63,67
103,70,63,71,106,144,151,134,98,75,71,80,117,142,149,142,119,121,119,94,95,113,136,122,95,84,100,134,146,129,98,91,111,138,157,151,127,111,115,138,171,190,179,140,115,105,111,138,171,170,152,115,80,88,101,127,146,156,149,112,88,70,77,98,120,132,134,123,100,77,61,57,62,75,95,111,111,110,94,72,60,59,61,54,59,62,64,61,65,34,23,23,21,33,104,141,143,123,91,65,59,70,105,133,140,134,98,71,59,64
103,74,63,73,100,139,153,135,99,74,69,83,114,143,158,142,118,121,113,100,96,113,133,123,101,87,102,137,152,133,101,88,111,137,159,162,135,115,116,135,169,188,175,141,111,104,114,142,172,179,154,119,95,89,96,125,144,159,151,111,83,72,76,98,126,141,136,123,101,83,63,57,62,76,94,110,110,113,96,73,65,61,60,60,59,60,61,63,67,33,21,20,24,38,104,136,145,122,89,69,60,69,101,134,141,133,99,74,62,65
99,74,63,73,100,139,151,135,95,73,70,79,117,145,158,143,114,123,117,101,100,112,130,120,95,92,105,138,149,129,100,86,109,138,161,160,135,114,113,139,172,187,181,148,116,105,113,141,170,190,163,114,99,91,99,115,133,163,154,122,93,70,79,102,133,130,132,124,105,86,67,57,62,76,91,106,113,120,97,75,64,60,57,59,57,59,57,65,68,33,22,22,22,45,109,141,144,123,92,71,60,70,101,129,143,131,101,73,63,66
102,72,64,72,104,141,148,134,99,76,70,79,115,149,158,144,122,123,122,99,99,115,133,121,99,87,106,131,139,120,100,88,109,141,162,159,137,112,111,140,170,179,182,153,119,104,113,134,170,195,154,96,94,91,101,110,131,168,151,124,96,75,81,108,130,126,128,125,113,90,68,60,60,73,86,108,120,118,95,76,65,61,57,58,61,62,65,66,70,31,24,22,27,50,108,140,148,126,93,67,58,70,102,127,143,133,101,75,61,66
104,70,66,75,107,141,150,137,104,77,71,83,116,150,161,146,119,126,117,96,96,110,132,128,102,93,105,137,146,130,106,90,107,143,160,160,135,110,106,133,165,177,180,159,132,105,115,136,170,183,150,104,101,94,102,115,133,166,148,115,95,80,84,99,123,127,133,130,123,93,68,63,62,70,86,111,124,114,96,79,68,62,60,59,62,65,70,68,73,30,25,24,26,58,111,138,143,124,96,69,62,71,101,128,140,139,101,75,65,68
101,70,65,75,106,141,152,135,100,76,73,80,119,148,156,143,119,121,121,96,91,108,129,127,103,93,106,137,147,135,106,90,107,142,160,160,137,110,106,125,161,175,172,145,121,102,111,123,156,173,162,123,99,95,102,116,138,163,146,112,97,81,80,98,113,125,132,146,128,91,67,61,63,67,88,109,127,118,99,80,67,61,63,56,56,65,68,70,67,27,26,22,30,75,107,138,137,125,96,71,64,72,99,130,141,140,102,71,64,66
104,76,63,76,103,138,147,132,100,80,73,83,115,143,156,148,124,124,118,98,93,106,132,126,105,90,108,134,142,133,108,97,111,142,163,165,144,111,104,119,156,171,162,142,117,103,107,122,153,168,163,125,96,92,95,121,143,158,146,112,92,83,89,96,107,124,131,163,131,88,66,57,64,68,91,111,126,119,97,80,68,64,65,61,56,64,66,71,65,25,23,22,33,77,112,133,136,123,96,70,61,71,98,131,144,135,100,74,63,68
103,71,61,73,103,136,146,133,102,76,74,84,115,140,155,146,125,120,116,92,97,105,130,125,102,93,100,129,145,137,114,99,111,141,160,163,145,115,102,116,152,165,167,145,115,102,105,118,147,167,157,128,84,81,95,122,135,152,141,116,97,80,87,96,109,117,144,155,120,89,72,62,67,70,89,113,124,111,95,79,71,67,63,63,61,64,65,73,55,24,25,28,42,79,114,139,141,125,98,74,64,69,100,133,144,133,102,73,64,64
105,72,65,75,106,130,143,131,98,79,74,85,117,144,156,149,123,120,122,89,96,105,128,128,107,90,99,124,146,140,114,97,111,136,155,163,145,114,104,112,144,162,164,144,118,103,98,112,138,160,158,127,92,79,95,116,137,151,150,128,102,80,79,90,103,126,156,146,113,88,71,62,66,70,91,111,112,107,93,80,71,65,60,62,64,66,69,69,47,25,26,29,48,81,112,137,144,125,97,73,64,66,100,132,146,136,107,74,62,66
104,72,66,75,102,129,144,130,100,78,74,86,116,142,155,152,123,114,121,102,98,103,128,131,107,87,99,121,144,143,120,95,103,129,155,158,143,113,104,109,143,165,161,146,118,100,97,108,138,158,157,129,105,89,94,110,131,146,152,138,99,74,76,85,105,131,143,139,115,89,78,68,64,74,93,105,106,107,98,80,72,62,60,62,68,64,68,67,40,21,28,35,60,85,107,136,145,126,99,75,65,67,104,131,148,139,108,78,63,65
107,70,66,74,102,136,149,133,104,77,73,84,118,144,158,150,122,105,124,102,93,100,125,132,109,90,96,118,138,145,126,96,98,124,152,158,144,118,106,112,146,170,168,148,120,100,94,101,130,150,155,130,108,93,90,104,122,142,151,138,102,75,78,83,104,122,137,125,112,99,84,70,65,71,92,98,109,108,100,83,74,64,65,63,68,70,71,71,34,21,31,42,65,83,101,132,141,129,100,71,66,66,99,133,149,137,107,75,65,64
109,74,69,73,104,140,150,135,103,79,71,81,116,144,155,148,122,97,121,108,95,99,124,138,111,90,94,111,136,143,125,99,99,119,146,162,145,123,106,109,138,167,174,154,123,98,84,100,124,147,156,130,102,85,87,98,122,143,149,135,106,83,79,81,104,116,128,133,131,108,90,73,66,72,82,91,104,105,99,87,73,70,63,66,66,69,70,62,22,26,36,48,66,78,100,131,140,131,102,75,64,66,98,128,144,138,106,79,71,69
103,76,68,76,103,140,145,133,101,78,73,82,116,144,151,148,122,92,110,110,91,90,118,145,117,92,95,108,138,143,125,102,100,113,143,158,147,123,104,105,129,162,169,160,131,107,88,97,120,152,164,135,103,84,84,93,123,145,145,133,106,82,76,80,90,111,144,147,135,109,87,70,69,69,80,86,97,101,101,88,75,75,64,70,69,66,74,46,22,32,41,56,66,73,104,134,141,129,99,74,67,71,98,131,142,132,107,78,66,66
104,80,69,78,103,140,147,132,102,81,79,85,117,149,155,148,121,95,102,108,95,92,113,142,129,98,91,104,132,138,125,100,94,105,136,154,149,123,104,103,125,153,163,159,132,107,92,96,125,158,167,139,106,86,78,89,117,142,141,137,107,86,80,78,90,121,145,145,135,110,91,71,61,65,74,83,92,100,101,89,80,75,68,65,67,65,71,32,28,33,46,63,65,75,106,135,139,125,99,72,65,76,101,130,142,136,106,77,64,65
105,77,71,79,107,137,151,133,99,81,79,86,119,148,158,149,123,97,94,113,97,93,107,131,127,99,91,100,125,140,128,101,96,106,130,149,147,119,103,99,116,145,161,160,138,110,88,93,118,151,161,142,107,83,77,85,107,131,137,148,122,88,75,75,90,119,137,143,136,117,93,69,57,59,68,77,83,97,90,89,80,73,69,67,68,72,58,26,32,43,65,71,67,80,105,140,138,127,103,73,68,74,97,130,148,139,106,78,62,63
104,75,67,74,102,135,154,139,101,78,76,87,120,144,159,150,123,97,87,104,99,95,109,126,117,96,88,95,123,143,132,102,93,101,130,148,151,125,109,101,115,145,156,154,138,113,93,91,112,146,157,143,111,88,81,84,107,129,150,167,136,98,84,78,89,113,129,141,133,114,90,79,64,65,67,80,80,87,90,87,81,74,70,66,76,70,37,27,40,54,87,71,69,83,107,136,145,131,102,73,64,71,99,129,145,139,108,77,63,67
108,76,68,73,99,134,150,136,103,80,76,86,117,145,158,153,127,97,90,95,104,96,101,126,124,97,92,97,121,142,136,109,96,106,126,146,153,129,110,98,108,136,147,154,140,113,96,92,107,130,140,139,115,93,84,88,109,128,146,155,129,99,82,78,85,108,121,137,127,110,94,74,66,62,66,75,80,85,91,84,81,69,69,74,75,64,30,40,53,90,93,69,65,81,104,134,141,131,104,73,63,71,102,128,144,143,108,78,62,65
108,75,68,72,103,137,152,138,101,80,71,82,117,147,156,149,126,97,92,98,107,98,99,118,126,103,93,99,112,142,139,115,98,97,116,133,147,138,110,101,105,139,152,158,143,118,98,92,103,122,139,143,122,97,87,87,100,116,137,145,127,97,79,79,87,104,112,125,121,112,95,81,67,65,64,68,73,81,86,84,73,75,78,75,80,40,36,48,81,120,95,70,65,76,105,131,142,131,104,77,65,71,103,128,141,143,109,83,68,68
109,76,67,73,100,140,147,135,101,76,73,79,117,149,156,146,126,98,91,98,121,101,101,116,138,115,96,93,105,132,142,123,94,95,106,125,135,130,109,101,105,128,147,155,146,120,101,85,95,111,136,142,124,100,90,86,92,112,133,137,125,103,90,77,80,89,108,118,124,117,97,82,69,67,67,64,68,75,82,80,77,75,75,83,56,30,47,61,137,132,93,70,65,78,102,130,138,132,104,75,65,68,99,128,140,138,113,84,68,69
